Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
44,169,-1,284.28,11.422,592
44,170,-1,463.76,147,593
44,171,-1,157.4,357.25,594
44,172,-1,6.424,311.03,595
44,173,-1,239.46,341.07,596
44,174,-1,302.79,151.2,597
44,175,-1,205.03,402.57,598
44,176,-1,231.89,120.02,599
44,177,-1,455.69,117.89,600
44,178,-1,47.013,67.215,601
44,179,-1,173.02,381.49,602
44,180,-1,450.65,139.42,603
44,181,-1,243.88,306.95,604
44,182,-1,302.62,141.28,605
44,183,-1,305.76,163.2,606
44,184,-1,101.75,97.509,607
45,1,1,202,217,1
45,2,-1,238.43,91.43,2
45,3,1,249.94,279.02,4
45,4,-1,423.99,139.18,5
45,5,1,171.77,419.81,6
45,6,-1,182.25,317.01,7
45,7,-1,273.69,146.11,9
45,8,-1,283.64,317.28,11
45,9,-1,194.6,66.067,15
45,10,-1,166.43,401.12,21
45,11,-1,180.09,415.78,25
45,12,-1,244.15,402.75,27
45,13,-1,168.14,134.04,30
45,14,-1,175.59,388.95,37
45,15,-1,233.59,118.2,39
45,16,1,60.665,198.15,47
45,17,-1,230.69,410.41,48
45,18,-1,278.11,161.94,50
45,19,-1,287.46,299.87,51
45,20,-1,80.417,109.04,53
45,21,-1,108.83,221.32,65
45,22,-1,293.21,125.15,68
45,23,-1,281.23,178.66,77
45,24,-1,276.57,267.98,79
45,25,-1,144.36,76.345,80
45,26,-1,117.05,75.289,88
45,27,-1,162.3,62.638,90
45,28,-1,123.7,336.99,94
45,29,-1,53.445,165.59,96
45,30,-1,414.27,124.84,98
45,31,-1,323.09,159.69,100
45,32,-1,233.39,103.12,102
45,33,-1,208.57,61.267,106
45,34,-1,158.19,319.26,108
45,35,-1,275.48,333.82,113
45,36,-1,206.34,304.07,114
45,37,-1,135.62,377.15,116
45,38,1,261.05,335.68,117
45,39,-1,91.598,220.1,121
45,40,-1,198.17,425.46,125
45,41,-1,268.4,61.866,129
45,42,-1,307.27,170.55,130
45,43,-1,334.32,59.573,131
45,44,1,249.59,39.915,135
45,45,-1,282.26,70.868,138
45,46,-1,52.761,138.59,140
45,47,-1,339.95,42.284,141
45,48,-1,287.76,281.79,145
45,49,-1,142.78,317.95,149
45,50,-1,168.51,119.05,154
45,51,-1,160.51,78.601,157
45,52,-1,145.19,199.62,160
45,53,-1,246.37,69.77,163
45,54,-1,278.9,128.8,165
45,55,-1,318.58,132.89,167
45,56,-1,118.63,354.52,178
45,57,-1,292.53,81.706,185
45,58,-1,106.18,81.081,186
45,59,-1,132.88,191.96,206
45,60,-1,309.51,78.762,212
45,61,-1,252.28,350.23,213
45,62,-1,146.97,387.8,233
45,63,-1,75.793,210.29,235
45,64,-1,98.991,228.73,237
45,65,-1,223.54,422.83,258
45,66,-1,263.5,135.38,259
45,67,-1,38.68,154.41,263
45,68,-1,322.6,69.477,267
45,69,-1,59.816,47.553,271
45,70,1,36.195,32.575,278
45,71,-1,20.825,398.67,283
45,72,-1,5.9185,409.99,286
45,73,-1,19.368,381.24,287
45,74,-1,47.249,72.742,292
45,75,-1,34.092,59.96,294
45,76,1,51.021,34.083,295
45,77,-1,16.056,55.056,296
45,78,-1,51.157,60.253,305
45,79,-1,27.54,42.835,306
45,80,1,43.168,50.239,321
45,81,-1,207.03,118.79,324
45,82,-1,327.75,142.35,381
45,83,-1,129.83,72.379,383
45,84,-1,251.93,366.03,385
45,85,-1,247.61,85.632,390
45,86,-1,77.683,224.8,392
45,87,1,149.58,183.94,394
45,88,-1,186.24,58.397,397
45,89,-1,210,419.15,401
45,90,-1,310.53,144.02,405
45,91,-1,143.96,170.06,417
45,92,-1,257.02,392.27,421
45,93,-1,289.36,188.08,430
45,94,-1,222.08,58.878,435
45,95,-1,232.13,320.95,437
45,96,-1,269.42,281.1,448
45,97,-1,260.68,47.725,453
45,98,-1,65.947,33.932,458
45,99,-1,192.7,306.69,470
45,100,1,257.63,9.7452,471
45,101,-1,172.97,53.071,472
45,102,-1,303.83,131.75,474
45,103,-1,211.26,431.07,475
45,104,-1,130.16,361.91,478
45,105,-1,345,33.418,483
45,106,-1,219.03,305.95,488
45,107,-1,167.66,92.275,490
45,108,-1,191.52,123.67,496
45,109,-1,252.04,378.75,499
45,110,-1,257.03,23.767,505
45,111,-1,13.703,366.27,513
45,112,-1,298.41,181.93,514
45,113,-1,305.53,155.75,516
45,114,-1,258.93,269.69,519
45,115,-1,273.78,305.62,526
45,116,-1,232.64,64.806,527
45,117,-1,243.13,387.14,530
45,118,-1,340.02,19.336,542
45,119,-1,421.07,110.57,546
45,120,-1,345.87,9.2258,547
45,121,-1,148.4,371.35,548
45,122,-1,132.28,349.72,552
45,123,-1,239.77,412.85,553
45,124,-1,332.13,6.6972,555
45,125,-1,350.75,53.202,557
45,126,-1,196,435.15,562
45,127,-1,217.91,409.87,563
45,128,-1,130.4,209,564
45,129,-1,34.492,71.333,571
45,130,-1,180.27,130.38,574
45,131,-1,119.47,224.72,576
45,132,-1,429.15,120.32,577
45,133,-1,64.765,180.33,578
45,134,-1,74.311,121.12,580
45,135,1,435.12,154.14,582
45,136,-1,169.41,107.93,583
45,137,-1,156.84,149.14,584
45,138,-1,126.84,321.99,585
45,139,-1,434.51,108.24,587
45,140,-1,196.5,321.55,588
45,141,-1,256.63,77.222,589
45,142,-1,453.71,128.59,591
45,143,-1,273.8,9.8435,592
45,144,-1,452.9,146.35,593
45,145,1,244.63,329.17,596
45,146,-1,291.41,150.91,597
45,147,-1,193.21,415.6,598
45,148,-1,442.5,116.98,600
45,149,-1,22.441,66.559,601
45,150,-1,440.33,138.69,603
45,151,-1,290.27,140.85,605
45,152,-1,294.83,160.38,606
45,153,-1,94.678,91.799,607
45,154,1,439.26,126.22,608
45,155,-1,504.88,243.12,609
45,156,-1,233.26,80.333,610
45,157,-1,173.35,330.02,611
45,158,-1,99.25,108.34,612
45,159,-1,164.39,158.18,613
45,160,-1,80.519,192.9,614
45,161,-1,220.16,114.79,615
45,162,-1,272.11,296.05,616
45,163,-1,155.48,159.39,617
45,164,-1,230.33,401.54,618
45,165,-1,511.56,252.91,619
45,166,-1,58,61.298,620
45,167,-1,263.16,34.063,621
45,168,-1,151.18,89.277,622
45,169,-1,240.29,376.02,623
45,170,-1,310.06,62.796,624
45,171,-1,120,213.46,625
45,172,-1,287.48,10.184,626
45,173,-1,85.724,206.53,627
45,174,-1,307.18,11.08,628
45,175,-1,64.136,124.03,629
46,1,1,118,223,1
46,2,-1,151.54,98.235,2
46,3,1,163.37,282.73,4
46,4,-1,336.89,144.59,5
46,5,-1,87.59,421.77,6
46,6,-1,94.649,320.11,7
46,7,-1,186.47,151.61,9
46,8,-1,197.03,322.66,11
46,9,1,107.58,74,15
46,10,-1,78.43,404.62,21
46,11,-1,95.125,420.84,25
46,12,-1,157.51,405.45,27
46,13,-1,78.133,141.08,30
46,14,-1,90.011,393.2,37
46,15,-1,143.93,123.77,39
46,16,-1,143.37,413.54,48
46,17,-1,190.9,168.22,50
46,18,-1,201.34,304.11,51
46,19,-1,94.576,122.47,53
46,20,-1,206.6,131.29,68
46,21,-1,192.91,184.6,77
46,22,-1,190.35,271.47,79
46,23,-1,53.211,82.516,80
46,24,-1,35.591,340.55,94
46,25,-1,328.09,131.21,98
46,26,-1,238.56,160.84,100
46,27,-1,145.14,110.06,102
46,28,-1,120.98,68.413,106
46,29,-1,69.995,321.91,108
46,30,-1,188.27,337.99,113
46,31,-1,118.47,307.24,114
46,32,-1,47.333,380.43,116
46,33,-1,172.95,338.65,117
46,34,-1,4.1084,225.95,121
46,35,-1,109.62,428.82,125
46,36,-1,180.46,69.285,129
46,37,-1,220.87,177.18,130
46,38,-1,249.27,68.263,131
46,39,-1,158.48,49.481,135
46,40,-1,195.45,78.743,138
46,41,-1,253.74,50.552,141
46,42,-1,200.53,286.34,145
46,43,-1,55.364,320.64,149
46,44,-1,78.527,125.37,154
46,45,-1,57.646,209.08,160
46,46,-1,158.83,76.669,163
46,47,-1,190.81,135.65,165
46,48,-1,231.6,140.18,167
46,49,-1,31.613,359.4,178
46,50,-1,206.24,90.491,185
46,51,-1,16.258,88.845,186
46,52,-1,46.384,198.46,206
46,53,-1,223.2,86.885,212
46,54,-1,166.64,354.44,213
46,55,-1,58.448,391.67,233
46,56,-1,10.043,234.1,237
46,57,-1,136.17,427.55,258
46,58,-1,176.42,142.01,259
46,59,-1,237.38,78.346,267
46,60,-1,74.655,69.451,278
46,61,-1,64.818,78.182,306
46,62,-1,26.802,80.702,321
46,63,-1,119.34,126.46,324
46,64,1,241.33,149.13,381
46,65,-1,40.246,76.154,383
46,66,-1,165.25,369.55,385
46,67,-1,160.81,92.394,390
46,68,-1,61.123,193.15,394
46,69,-1,99.177,64.608,397
46,70,-1,121.43,422.28,401
46,71,-1,223.17,150.93,405
46,72,-1,51.132,176.77,417
46,73,-1,170.14,394.32,421
46,74,-1,202.24,195.47,430
46,75,-1,134.93,66.93,435
46,76,-1,146.07,309.13,437
46,77,-1,181.07,284.93,448
46,78,-1,172.42,56.466,453
46,79,-1,103.1,309.33,470
46,80,-1,166.67,19.22,471
46,81,-1,84.862,60.106,472
46,82,-1,217.45,138.29,474
46,83,-1,123.43,435.44,475
46,84,-1,43.258,361.77,478
46,85,-1,259.06,40.449,483
46,86,-1,102.6,130.55,496
46,87,-1,163.74,380.18,499
46,88,-1,167.73,32.254,505
46,89,-1,212.51,187.86,514
46,90,-1,220.21,163.72,516
46,91,-1,171.79,273.11,519
46,92,-1,146.62,71.481,527
46,93,-1,154.75,389.03,530
46,94,-1,251.81,29.717,542
46,95,-1,335.43,117.02,546
46,96,-1,261.43,17.012,547
46,97,-1,61.085,374.84,548
46,98,-1,153.95,416.42,553
46,99,-1,246.81,16.23,555
46,100,-1,265.24,61.937,557
46,101,-1,106.68,438.52,562
46,102,-1,128.81,412.86,563
46,103,-1,42.083,215.99,564
46,104,-1,17.897,103.43,571
46,105,-1,91.757,137.9,574
46,106,-1,343.68,127.74,577
46,107,-1,88.69,131.79,580
46,108,-1,348.26,160.92,582
46,109,-1,67.187,155.45,584
46,110,-1,38.527,325.53,585
46,111,-1,349.01,114.88,587
46,112,-1,170.01,82.836,589
46,113,-1,368.9,134.73,591
46,114,-1,186.37,18.016,592
46,115,-1,368.29,153.19,593
46,116,-1,204.39,157.72,597
46,117,-1,105.97,420.14,598
46,118,1,360.84,124.58,600
46,119,-1,5.5909,98.227,601
46,120,-1,353.4,144.67,603
46,121,-1,204.49,147.85,605
46,122,-1,207.31,171.92,606
46,123,1,109.15,117.53,607
46,124,1,356.08,133.78,608
46,125,-1,420.42,249.47,609
46,126,-1,85.385,333.4,611
46,127,-1,114.52,134.9,612
46,128,-1,74.26,164.08,613
46,129,-1,66.101,166.06,617
46,130,-1,429.36,259.8,619
46,131,-1,173.76,43.278,621
46,132,-1,225.53,74.157,624
46,133,1,452.78,361.47,630
46,134,-1,465.93,288.21,631
46,135,-1,463.7,265.02,632
46,136,-1,478.32,407.85,633
46,137,-1,461.16,278.62,634
46,138,-1,462.21,411.66,635
46,139,-1,498.38,377.06,636
46,140,-1,177.64,9.3729,637
46,141,-1,440.7,261.3,638
46,142,-1,489.1,369.92,639
46,143,-1,512.32,370.03,640
46,144,-1,472.42,421.75,641
46,145,-1,423.95,284.59,642
46,146,-1,510.28,387,643
46,147,-1,486.98,420.75,644
46,148,-1,438.3,286.42,645
46,149,-1,446.79,410.7,646
46,150,-1,451.69,227.31,647
46,151,-1,470.58,254.91,648
46,152,-1,129.27,400.78,649
46,153,-1,448.09,273.99,650
46,154,-1,489.73,397.65,651
46,155,-1,496.42,410.11,652
46,156,-1,458.68,247.26,653
46,157,-1,499.66,361.39,654
46,158,-1,453.11,288.51,655
46,159,-1,488.02,273.17,656
46,160,-1,486.22,383.39,657
46,161,-1,452.82,262.32,658
46,162,-1,512.23,396.61,659
46,163,-1,432.85,243.82,660
46,164,-1,503.29,399.55,661
46,165,-1,472.11,246.39,662
46,166,-1,175.94,163.6,663
46,167,-1,210.34,74.145,664
46,168,-1,451.98,397.03,665
46,169,-1,465.65,396.46,666
46,170,-1,115.71,413.99,667
46,171,-1,484.69,360.55,668
46,172,-1,74.082,390.66,669
46,173,-1,474.95,281.62,670
46,174,-1,131.47,127.15,671
46,175,-1,58.088,358.64,672
46,176,-1,430.63,271.23,673
46,177,-1,175.15,30.821,674
46,178,-1,467.86,358.88,675
46,179,-1,156.51,302.77,676
46,180,-1,442.67,254.37,677
46,181,-1,478.42,262.06,678
46,182,-1,446.32,236.89,679
46,183,-1,112.12,407.04,680
46,184,-1,199.52,188.54,681
46,185,-1,71.642,381.44,682
46,186,-1,493.12,385.85,683
47,1,1,77,210,1
47,2,1,102.28,93.66,2
47,3,1,113.04,278.58,4
47,4,-1,287.2,142.44,5
47,5,-1,35.085,418.11,6
47,6,-1,45.008,317.38,7
47,7,-1,136.58,148.54,9
47,8,-1,147.38,317.93,11
47,9,-1,58.101,71.418,15
47,10,-1,26.953,399.44,21
47,11,-1,42.477,415.32,25
47,12,-1,108.51,399.7,27
47,13,-1,28.446,138.47,30
47,14,-1,95.166,122.3,39
47,15,-1,92.336,409.28,48
47,16,-1,140.77,164.76,50
47,17,-1,152.46,300.08,51
47,18,-1,44.775,117.67,53
47,19,-1,156.2,128.09,68
47,20,-1,146.82,183.62,77
47,21,-1,140.12,266.94,79
47,22,1,277.86,128.44,98
47,23,-1,191.71,159.26,100
47,24,-1,95.56,107.38,102
47,25,-1,70.237,65.626,106
47,26,-1,20.575,318.16,108
47,27,-1,138.77,334.49,113
47,28,-1,67.838,302.97,114
47,29,-1,11.117,370.44,116
47,30,-1,122.45,337.98,117
47,31,-1,58.667,421.94,125
47,32,-1,130.37,67.162,129
47,33,-1,171.47,174.32,130
47,34,-1,199.86,65.645,131
47,35,-1,108.6,50.992,135
47,36,-1,145.56,74.639,138
47,37,-1,204.38,48.829,141
47,38,-1,150.57,281.55,145
47,39,-1,5.9194,315.7,149
47,40,-1,109.93,73.237,163
47,41,-1,141.24,132.23,165
47,42,-1,182.3,136.93,167
47,43,-1,155.88,87.576,185
47,44,-1,171.83,83.273,212
47,45,-1,115.34,349,213
47,46,-1,8.4954,387.01,233
47,47,-1,87.58,421.95,258
47,48,-1,126.16,138.19,259
47,49,-1,186.98,75.66,267
47,50,-1,25.062,66.876,278
47,51,-1,69.844,122.18,324
47,52,-1,193.48,144.12,381
47,53,-1,115.17,364.17,385
47,54,-1,49.167,60.833,397
47,55,-1,71.844,417.29,401
47,56,-1,174.26,147.68,405
47,57,-1,121,389.73,421
47,58,-1,152.59,191.81,430
47,59,-1,85.119,63.644,435
47,60,-1,94.412,305.53,437
47,61,-1,130.09,280.58,448
47,62,1,120.57,55.198,453
47,63,-1,52.847,305.27,470
47,64,-1,116.51,16.025,471
47,65,-1,35.451,55.965,472
47,66,-1,167.08,134.36,474
47,67,-1,72.014,433.1,475
47,68,-1,22.023,383.62,478
47,69,-1,207.97,38.908,483
47,70,-1,53.038,128.08,496
47,71,-1,115.95,376.34,499
47,72,-1,185.04,8.2963,505
47,73,-1,162.81,184.76,514
47,74,1,169.69,160.38,516
47,75,-1,121.97,267.65,519
47,76,-1,96.979,67.781,527
47,77,-1,104.88,384.03,530
47,78,-1,201.22,27.364,542
47,79,-1,284.75,114.65,546
47,80,-1,212.58,15.829,547
47,81,-1,40.847,402.11,548
47,82,-1,103.02,410.74,553
47,83,-1,200.88,13.426,555
47,84,-1,215.13,61.378,557
47,85,-1,54.5,432.94,562
47,86,-1,79.807,410.15,563
47,87,-1,40.481,133.62,574
47,88,-1,293.09,125.07,577
47,89,-1,298.52,157.79,582
47,90,-1,6.72,340.47,585
47,91,-1,299.59,112.37,587
47,92,-1,122.17,81.377,589
47,93,-1,318.09,131.54,591
47,94,-1,136.31,16.725,592
47,95,-1,318.05,149.78,593
47,96,-1,310.75,121.05,600
47,97,-1,303.14,141.49,603
47,98,-1,58.644,113.68,607
47,99,-1,65.22,132.5,612
47,100,-1,377.52,254.58,619
47,101,-1,118.55,38.799,621
47,102,-1,402.15,355.96,630
47,103,-1,415.93,285.15,631
47,104,-1,412.27,261.13,632
47,105,-1,427.3,402.64,633
47,106,-1,412.94,275,634
47,107,-1,410.63,407.16,635
47,108,-1,448.66,372.5,636
47,109,-1,127.98,6.9444,637
47,110,-1,390.17,256.62,638
47,111,-1,437.08,365.04,639
47,112,-1,462.07,363.92,640
47,113,-1,421.85,417.04,641
47,114,-1,373.24,280.74,642
47,115,-1,461.36,380.9,643
47,116,-1,436.32,415.74,644
47,117,-1,388.74,282.92,645
47,118,-1,396.25,405.72,646
47,119,-1,403.21,223.13,647
47,120,-1,419.47,251.71,648
47,121,-1,398.6,269.87,650
47,122,-1,445.93,405.66,652
47,123,-1,408.21,241.83,653
47,124,-1,448.78,356.07,654
47,125,-1,403.64,284.6,655
47,126,-1,437.69,268.91,656
47,127,-1,401.82,257.39,658
47,128,-1,381.14,240.38,660
47,129,-1,454.73,396.77,661
47,130,-1,422.02,241.41,662
47,131,-1,125.49,160.61,663
47,132,-1,401.63,392.46,665
47,133,-1,415.89,392.32,666
47,134,-1,432.15,354.36,668
47,135,-1,425.82,279.42,670
47,136,-1,80.661,124.2,671
47,137,-1,7.2331,354,672
47,138,-1,379.65,267.93,673
47,139,-1,195.67,8.8909,674
47,140,-1,417.76,354.33,675
47,141,-1,104.98,298.51,676
47,142,-1,392.93,247.95,677
47,143,-1,428.92,258.5,678
47,144,-1,394.51,235.92,679
47,145,1,389.57,384.76,684
47,146,1,474,122,685
47,147,-1,505.43,147.16,686
47,148,-1,8.7849,207.87,687
47,149,-1,182.95,154.76,688
47,150,-1,496.56,157.14,689
47,151,-1,488.91,77.297,690
47,152,-1,131.91,321.03,691
47,153,-1,495.65,142,692
47,154,-1,11.799,188.03,693
47,155,-1,481.63,132.56,694
47,156,-1,193.34,40.399,695
47,157,-1,475.42,74.368,696
47,158,-1,508.8,76.947,697
47,159,-1,513.09,159.16,698
47,160,-1,400,373.08,699
47,161,-1,163.1,8.5565,700
47,162,-1,468.52,92.376,701
47,163,-1,151.68,11.452,702
47,164,-1,118,28.129,703
47,165,-1,80.906,306.07,704
47,166,-1,514.84,69.242,705
48,1,1,77,210,1
48,2,-1,91.405,87.649,2
48,3,1,103.9,272.29,4
48,4,-1,275.58,135.23,5
48,5,-1,26.255,409.78,6
48,6,-1,35.901,310.48,7
48,7,-1,126.38,141.64,9
48,8,-1,137.97,311.59,11
48,9,-1,47.237,62.737,15
48,10,-1,15.034,392.62,21
48,11,-1,55.25,403.14,25
48,12,-1,98.186,391.6,27
48,13,-1,18.39,130.54,30
48,14,-1,86.146,115.12,39
48,15,-1,81.06,401.02,48
48,16,-1,131.06,157.48,50
48,17,-1,142.51,291.89,51
48,18,-1,34.598,110.69,53
48,19,-1,146.35,119.3,68
48,20,-1,133.58,173.56,77
48,21,-1,130.51,259.37,79
48,22,1,265.53,121.79,98
48,23,-1,181.25,154.9,100
48,24,-1,86.051,99.897,102
48,25,-1,61.212,57.364,106
48,26,-1,10.728,310.85,108
48,27,-1,127.8,326.02,113
48,28,-1,59.431,294.67,114
48,29,-1,113.08,326.64,117
48,30,-1,48.818,416.29,125
48,31,-1,118.88,57.861,129
48,32,-1,162.31,166.89,130
48,33,-1,189.8,57.981,131
48,34,-1,98.995,44.124,135
48,35,-1,135.58,68.102,138
48,36,-1,194.7,41.76,141
48,37,-1,141.25,273.01,145
48,38,-1,100.19,66.059,163
48,39,-1,130.49,124.07,165
48,40,-1,172.86,128.51,167
48,41,-1,146.42,79.372,185
48,42,-1,164.12,72.353,212
48,43,-1,104.73,340.72,213
48,44,-1,75.098,414.54,258
48,45,-1,116.05,130.69,259
48,46,-1,177.81,68.63,267
48,47,-1,14.496,60.203,278
48,48,-1,182.9,137.28,381
48,49,-1,105.24,356.3,385
48,50,-1,39.71,52.759,397
48,51,-1,60.678,409.59,401
48,52,-1,164.31,140.43,405
48,53,-1,111.12,381.21,421
48,54,-1,142.8,184.01,430
48,55,-1,75.633,55.504,435
48,56,-1,86.037,297.91,437
48,57,-1,121,272.12,448
48,58,-1,44.239,298.09,470
48,59,-1,106.3,10.865,471
48,60,-1,25.063,48.488,472
48,61,-1,157.92,126.47,474
48,62,-1,61.96,424.73,475
48,63,-1,12.58,377.09,478
48,64,-1,197.7,31.033,483
48,65,-1,106.93,367.83,499
48,66,-1,153.24,177.4,514
48,67,-1,159.71,152.8,516
48,68,-1,110.81,261.27,519
48,69,-1,88.423,58.879,527
48,70,-1,95.676,374.6,530
48,71,-1,192.03,20.342,542
48,72,-1,274.5,106.41,546
48,73,-1,206.22,8.125,547
48,74,-1,30.774,393.89,548
48,75,-1,91.545,403.12,553
48,76,-1,206.33,53.972,557
48,77,-1,44.133,426.62,562
48,78,-1,67.69,400.33,563
48,79,-1,31.615,126.95,574
48,80,-1,281.97,117.68,577
48,81,-1,289.11,149.62,582
48,82,-1,289.36,107.26,587
48,83,-1,112.01,73.867,589
48,84,-1,308.41,124.27,591
48,85,-1,308.5,142.43,593
48,86,-1,301.77,107.95,600
48,87,-1,294.34,133,603
48,88,-1,48.508,108.98,607
48,89,1,53.87,126.06,612
48,90,-1,367.99,247.17,619
48,91,-1,106.15,28.384,621
48,92,-1,392.49,350.2,630
48,93,-1,406.18,278.05,631
48,94,-1,402.04,252.92,632
48,95,-1,418.1,394.56,633
48,96,-1,403.14,266.98,634
48,97,-1,400.33,399.3,635
48,98,-1,438.22,363.73,636
48,99,-1,411.7,262.23,638
48,100,-1,452.96,356.13,640
48,101,-1,412.38,409.88,641
48,102,-1,363.75,273.43,642
48,103,-1,454.09,372.4,643
48,104,-1,427.18,407.51,644
48,105,-1,379.39,275.29,645
48,106,-1,386.77,398.57,646
48,107,-1,394.65,215.1,647
48,108,-1,410.02,243.52,648
48,109,-1,388.31,262.25,650
48,110,-1,437.6,398.48,652
48,111,-1,397.5,235.44,653
48,112,-1,439.21,348.31,654
48,113,-1,393.83,277.17,655
48,114,-1,427.66,261.16,656
48,115,-1,370.96,231.9,660
48,116,-1,445.29,388.24,661
48,117,-1,412.56,233.13,662
48,118,-1,115.82,152.24,663
48,119,-1,391.98,385.13,665
48,120,-1,423.03,348.83,668
48,121,-1,416.48,272.63,670
48,122,-1,369.88,259.94,673
48,123,-1,407.24,345.96,675
48,124,-1,95.647,291.04,676
48,125,-1,418.74,250.47,678
48,126,-1,384.08,227.55,679
48,127,-1,388.02,374.02,684
48,128,-1,495,138.84,686
48,129,-1,173.38,147.41,688
48,130,-1,486.66,149.27,689
48,131,-1,478.66,70.011,690
48,132,-1,484.79,134.23,692
48,133,-1,472.4,124.64,694
48,134,-1,464.04,67.076,696
48,135,-1,499.5,67.862,697
48,136,-1,502.98,151.59,698
48,137,-1,457.85,87.922,701
48,138,-1,84.844,309.52,704
48,139,-1,507.98,61.804,705
48,140,1,72.728,112.41,706
48,141,-1,24.506,322.13,707
48,142,-1,14.66,153.09,708
48,143,-1,8.1648,144.24,709
48,144,-1,185.86,149.83,710
48,145,-1,145.02,167.49,711
48,146,-1,69.812,388.14,712
48,147,-1,101.19,82.469,713
48,148,-1,150.61,63.914,714
48,149,-1,294.7,120.44,715
48,150,-1,12.821,75.63,716
48,151,-1,94.75,363.49,717
48,152,-1,108.83,284.85,718
48,153,-1,50.553,318.81,719
48,154,-1,82.609,387.06,720
48,155,-1,6.5281,154.54,721
48,156,-1,42.652,407.06,722
48,157,-1,360.16,237.27,723
48,158,-1,38.16,324.93,724
49,1,1,178,217,1
49,2,-1,46.091,76.061,2
49,3,1,57.559,257.24,4
49,4,-1,229.38,124.26,5
49,5,-1,80.325,129.73,9
49,6,-1,92.497,297.76,11
49,7,-1,53.104,378.03,27
49,8,-1,41.094,104.02,39
49,9,-1,36.428,389.07,48
49,10,-1,85.224,146.66,50
49,11,-1,97.092,278.95,51
49,12,-1,101.13,108.22,68
49,13,-1,90.945,162.86,77
49,14,-1,84.948,246.02,79
49,15,-1,220.24,110.98,98
49,16,-1,136.84,142.95,100
49,17,-1,40.961,88.237,102
49,18,-1,15.863,47.725,106
49,19,-1,83.022,314.59,113
49,20,-1,13.429,281.42,114
49,21,-1,67.232,314.3,117
49,22,-1,73.134,45.368,129
49,23,-1,117.29,155.19,130
49,24,-1,145.07,44.11,131
49,25,-1,53.713,33.617,135
49,26,-1,89.438,58.467,138
49,27,-1,152.74,30.599,141
49,28,-1,96.068,260.79,145
49,29,-1,54.683,54.433,163
49,30,-1,85.585,111.91,165
49,31,-1,127.76,116.64,167
49,32,-1,100.99,69.16,185
49,33,-1,118.15,64.421,212
49,34,-1,60.186,328.88,213
49,35,-1,29.88,401.46,258
49,36,-1,69.946,119.02,259
49,37,-1,132.77,55.635,267
49,38,-1,137.53,125.83,381
49,39,-1,60.27,343.5,385
49,40,-1,15.694,398.29,401
49,41,1,118.04,128.9,405
49,42,-1,65.961,367.77,421
49,43,-1,97.642,172.63,430
49,44,-1,28.929,44.687,435
49,45,-1,74.925,259.45,448
49,46,-1,62.149,8.0331,471
49,47,-1,112.02,114.95,474
49,48,-1,15.574,413.15,475
49,49,-1,152.71,20.122,483
49,50,-1,61.933,355.25,499
49,51,-1,108.15,166.3,514
49,52,1,113.96,142.5,516
49,53,-1,67.67,248.43,519
49,54,-1,42.565,47.469,527
49,55,-1,145.58,9.4712,542
49,56,-1,227.24,95.644,546
49,57,-1,47.903,390.35,553
49,58,-1,162.77,43.942,557
49,59,-1,22.272,387.86,563
49,60,-1,235.97,106.47,577
49,61,1,243.13,139.36,582
49,62,-1,241.88,95.518,587
49,63,-1,66.456,61.325,589
49,64,-1,261.87,112.88,591
49,65,-1,262.21,131.01,593
49,66,-1,265.32,98.286,600
49,67,-1,244.49,120.38,603
49,68,-1,9.1132,115.15,612
49,69,-1,321.07,234.17,619
49,70,-1,60.619,19.129,621
49,71,-1,346.46,337.4,630
49,72,-1,360.33,265.26,631
49,73,-1,355.37,240.68,632
49,74,1,371.65,381.61,633
49,75,-1,356.11,255.45,634
49,76,1,354.5,384.99,635
49,77,-1,390.97,349.36,636
49,78,-1,364.09,250.18,638
49,79,-1,406.94,344.45,640
49,80,-1,364.28,395.25,641
49,81,-1,317.37,261.98,642
49,82,-1,409,359.06,643
49,83,-1,378.37,395.75,644
49,84,-1,333.22,263.6,645
49,85,-1,340.19,386.23,646
49,86,-1,348.14,203.42,647
49,87,-1,362.43,231.62,648
49,88,-1,341.79,250.73,650
49,89,-1,390.33,385.69,652
49,90,-1,351.32,222.82,653
49,91,-1,392.65,334.84,654
49,92,-1,347.71,264.97,655
49,93,-1,381.07,248.85,656
49,94,-1,324.26,218.97,660
49,95,-1,399.29,376.58,661
49,96,-1,366.98,220.77,662
49,97,-1,68.419,141.87,663
49,98,-1,345.56,373.99,665
49,99,1,375.91,333.55,668
49,100,-1,369.46,261.41,670
49,101,-1,324.11,248.36,673
49,102,-1,360.35,333.84,675
49,103,1,50.29,275.77,676
49,104,-1,371.79,238.44,678
49,105,-1,339.4,216.5,679
49,106,-1,340.91,363.54,684
49,107,-1,447.64,128.47,686
49,108,-1,128.09,136.38,688
49,109,-1,439.86,138.38,689
49,110,-1,431.83,58.351,690
49,111,-1,436.85,123.57,692
49,112,-1,423.4,115.13,694
49,113,-1,416.86,55.68,696
49,114,-1,452.2,56.777,697
49,115,-1,456.12,140.54,698
49,116,-1,411.63,77.269,701
49,117,-1,78,302.16,704
49,118,-1,460.05,50.237,705
49,119,1,26.607,101.09,706
49,120,-1,13.291,106.07,709
49,121,-1,141.39,137.82,710
49,122,-1,55.08,71.48,713
49,123,-1,105.09,54.507,714
49,124,-1,249.24,106.95,715
49,125,-1,314.21,225.67,723
