Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
38,179,1,344.98,185.33,295
38,180,-1,452.67,404.44,296
38,181,1,284.41,47.395,297
38,182,1,281.47,61.3,299
38,183,1,409.12,465.49,300
38,184,-1,432.93,335.95,301
38,185,-1,270.69,84.429,302
38,186,-1,379.52,342.47,303
39,1,1,134,130,1
39,2,-1,272.9,43.667,4
39,3,-1,135.75,225.33,6
39,4,-1,200.37,308.8,7
39,5,-1,446.32,381.26,9
39,6,-1,407.99,217.07,10
39,7,1,455.12,439.16,13
39,8,-1,353.59,251.78,14
39,9,-1,357.44,267.14,15
39,10,1,163.68,341.43,16
39,11,-1,302.65,230.04,17
39,12,1,334.04,191.69,18
39,13,1,170.47,376.87,20
39,14,-1,115.25,252.37,21
39,15,-1,395.37,474.96,24
39,16,-1,412.88,203,25
39,17,-1,327.99,398.1,26
39,18,1,153.72,357.3,29
39,19,-1,251.07,58.522,30
39,20,-1,558.85,333.77,32
39,21,1,524.94,359.45,33
39,22,-1,370.46,256.07,34
39,23,-1,380.22,477.55,36
39,24,1,185.55,376.43,37
39,25,-1,246.98,75.576,39
39,26,-1,335.79,176.7,40
39,27,-1,545.15,338.48,41
39,28,-1,339.71,272.83,44
39,29,1,394.36,341.36,46
39,30,-1,119.07,270,47
39,31,-1,366.57,168.18,48
39,32,-1,353.86,469.2,50
39,33,-1,210.83,281.09,53
39,34,1,156.93,373.41,54
39,35,-1,394.32,224.87,55
39,36,-1,293.18,60.886,56
39,37,-1,142.48,246.41,59
39,38,1,439.2,369.07,60
39,39,1,209.79,373.96,61
39,40,1,181.76,336.64,63
39,41,-1,104.4,266.54,66
39,42,-1,582.02,345.01,70
39,43,-1,551.45,369.95,72
39,44,1,300.22,72.704,74
39,45,1,353.73,179.97,75
39,46,-1,168.21,404.01,76
39,47,-1,455.82,455.54,77
39,48,-1,458.01,424.55,82
39,49,-1,430.19,484.98,83
39,50,-1,222.63,292.78,84
39,51,-1,327.16,381.44,85
39,52,-1,309.51,259.18,86
39,53,-1,372.83,240.14,87
39,54,1,311.7,195.11,88
39,55,-1,407.86,164.43,89
39,56,-1,144,265.08,92
39,57,-1,188.74,297.51,93
39,58,-1,243.76,92.534,95
39,59,-1,528.16,332.11,98
39,60,-1,405.63,334.62,99
39,61,-1,388.93,160.75,100
39,62,-1,456.88,395.51,107
39,63,-1,208.11,356.92,109
39,64,-1,93.819,243.66,110
39,65,-1,154.12,399.05,111
39,66,1,202.45,343.23,112
39,67,-1,279.5,103.76,116
39,68,-1,192.47,395.78,118
39,69,-1,343.14,357.15,119
39,70,-1,386.05,238.75,120
39,71,-1,205.08,389.3,121
39,72,-1,296.22,216.91,122
39,73,-1,469.84,434.15,125
39,74,-1,214.01,317.67,126
39,75,-1,443.2,352.34,127
39,76,-1,331.95,367.74,128
39,77,1,322.43,269.38,129
39,78,1,452.19,366.31,131
39,79,-1,535.33,368.21,132
39,80,-1,89.159,259.14,133
39,81,-1,334.47,452.55,134
39,82,-1,315.32,391.85,137
39,83,-1,375.48,154.83,139
39,84,-1,558.06,352.19,140
39,85,1,417.29,482,142
39,86,-1,551.07,317.89,143
39,87,-1,109.64,223.46,144
39,88,-1,194.12,282.43,145
39,89,-1,447.86,464.22,146
39,90,-1,257.1,43.53,148
39,91,-1,138.32,394.25,150
39,92,-1,320.18,444.99,153
39,93,-1,97.26,228.37,155
39,94,-1,263.86,103.36,157
39,95,-1,573.38,357.55,159
39,96,-1,567.46,319.3,160
39,97,-1,312.97,179.45,161
39,98,-1,180.73,410.7,163
39,99,-1,130.65,257.36,164
39,100,-1,355.47,347.72,165
39,101,-1,473.11,419.28,166
39,102,1,366.77,342.69,173
39,103,-1,418.12,191.39,174
39,104,-1,297.09,198.94,175
39,105,1,274.01,79.652,176
39,106,-1,236.94,64.804,178
39,107,-1,339.99,463.71,180
39,108,-1,303.81,89.333,181
39,109,-1,203.98,294.08,182
39,110,1,144.3,382.03,183
39,111,1,140.09,359.57,184
39,112,-1,195.03,333.18,185
39,113,-1,413.86,179.31,190
39,114,1,419.41,344.7,191
39,115,-1,122.41,231.31,192
39,116,1,405.37,480.35,200
39,117,-1,297.09,244.91,202
39,118,1,313.61,218.97,203
39,119,-1,544.27,356.37,206
39,120,-1,263.69,80.339,207
39,121,-1,214.98,343.31,209
39,122,1,172.29,389.04,210
39,123,1,147.38,230.91,212
39,124,1,396.95,210,215
39,125,-1,343.82,340.32,216
39,126,-1,294.53,100.59,218
39,127,-1,566.25,369.79,219
39,128,-1,181.07,396.93,222
39,129,1,582.41,330.37,223
39,130,1,519.01,346.62,226
39,131,-1,133.66,273.19,227
39,132,-1,193.48,408.98,228
39,133,-1,247.82,34.855,230
39,134,1,332.44,262.93,231
39,135,1,435.16,473.06,232
39,136,-1,239.59,47.008,234
39,137,-1,308.32,206.39,235
39,138,-1,134.23,379.15,236
39,139,-1,351.5,164.75,237
39,140,-1,401.86,151.88,239
39,141,-1,377.78,334.69,244
39,142,1,325.71,459.42,246
39,143,-1,323.56,427.97,248
39,144,-1,141.35,369.4,249
39,145,-1,251.54,107.77,250
39,146,-1,463.92,409.97,253
39,147,1,293.76,83.566,254
39,148,-1,302.34,185.92,255
39,149,-1,344.31,257.08,256
39,150,-1,420.06,331.27,257
39,151,-1,333.14,438.72,259
39,152,-1,213.44,306.1,260
39,153,-1,112.32,210.71,261
39,154,-1,320.23,410.07,262
39,155,1,350.43,379.13,263
39,156,-1,540.41,323.21,265
39,157,-1,154.91,255.76,266
39,158,1,192.62,368.49,269
39,159,1,430.27,379.49,271
39,160,1,161.61,387.41,272
39,161,-1,364.71,464.24,273
39,162,-1,285.67,75.111,274
39,163,-1,467.2,445.86,276
39,164,-1,123.73,216.78,277
39,165,1,406.02,348.68,278
39,166,1,357.3,365.77,279
39,167,1,284.62,89.325,280
39,168,1,414.44,356.52,281
39,169,1,570.69,333,283
39,170,-1,229.42,53.672,285
39,171,1,532.91,348.58,288
39,172,1,325,191.5,292
39,173,-1,126.54,244.03,293
39,174,-1,154.54,412.68,294
39,175,1,345.19,190.52,295
39,176,-1,452.98,409.91,296
39,177,1,283.4,52.098,297
39,178,1,279.86,63.598,299
39,179,1,407.73,472.81,300
39,180,-1,432.83,341.15,301
39,181,1,268.27,90.845,302
39,182,1,187.07,348.04,304
39,183,1,151.52,386.89,305
39,184,1,422.42,473.45,306
39,185,1,461.21,371.78,307
39,186,-1,366.15,473.56,308
39,187,-1,376.62,464.15,309
39,188,-1,255.82,94.382,310
39,189,-1,543.31,378.09,311
40,1,1,134,130,1
40,2,1,272.36,40.933,4
40,3,-1,137.85,219.31,6
40,4,-1,202.65,303.46,7
40,5,-1,448.99,376.8,9
40,6,-1,409.32,212.43,10
40,7,1,458.1,435.91,13
40,8,-1,355.05,247.4,14
40,9,-1,359.56,263.43,15
40,10,-1,167.07,336.77,16
40,11,-1,304.51,225.27,17
40,12,1,336.55,187.51,18
40,13,1,173.71,371.27,20
40,14,1,116.58,247,21
40,15,1,395.79,470.34,24
40,16,-1,418.02,199.22,25
40,17,-1,329.7,393.78,26
40,18,1,157.04,351.82,29
40,19,-1,252.53,54.117,30
40,20,-1,561.43,327.73,32
40,21,-1,524.7,353.97,33
40,22,-1,371.17,251.64,34
40,23,-1,382.65,474.45,36
40,24,1,187.36,374,37
40,25,-1,248,70.417,39
40,26,-1,337.1,173.51,40
40,27,-1,547.66,331.66,41
40,28,-1,340.64,269.08,44
40,29,-1,394.06,335.83,46
40,30,-1,121.08,265.54,47
40,31,-1,367.97,163.03,48
40,32,1,355.84,464.3,50
40,33,-1,211.79,276.63,53
40,34,-1,158.35,367.92,54
40,35,-1,397.16,220.46,55
40,36,1,295.26,55.894,56
40,37,1,145.68,243.59,59
40,38,1,441.76,366.36,60
40,39,1,212.36,369.63,61
40,40,-1,181.01,330.45,63
40,41,-1,105.83,261.23,66
40,42,-1,583.53,340.17,70
40,43,-1,553.2,366.43,72
40,44,1,302.02,68.947,74
40,45,1,354.45,172.98,75
40,46,-1,169.85,399.35,76
40,47,1,459.79,450.04,77
40,48,-1,459.06,419.77,82
40,49,-1,431.68,479.03,83
40,50,1,225.02,289.81,84
40,51,-1,328.47,376.84,85
40,52,-1,310.79,254.98,86
40,53,1,375.65,236.4,87
40,54,-1,312.78,188.49,88
40,55,-1,409.92,159.84,89
40,56,-1,145.95,260.09,92
40,57,-1,189.8,293.02,93
40,58,-1,245.17,87.392,95
40,59,-1,530.52,329.13,98
40,60,-1,407.95,329.04,99
40,61,-1,390.06,155.38,100
40,62,-1,459.68,391.75,107
40,63,-1,209.78,352.72,109
40,64,-1,94.303,238.63,110
40,65,-1,155.82,394.17,111
40,66,1,203.73,338.5,112
40,67,-1,281.91,99.899,116
40,68,-1,194.33,391.19,118
40,69,-1,344.52,352.51,119
40,70,-1,388.61,234.51,120
40,71,-1,207.2,384.31,121
40,72,-1,298.51,212.23,122
40,73,-1,471.26,429.19,125
40,74,-1,216.24,312.49,126
40,75,-1,446.09,347.77,127
40,76,-1,334.05,363.6,128
40,77,1,324.49,263.27,129
40,78,-1,454.38,362.36,131
40,79,-1,537.27,364.38,132
40,80,-1,91.08,254.11,133
40,81,-1,334.36,449.67,134
40,82,-1,317.03,386.98,137
40,83,-1,376.26,149.87,139
40,84,-1,560.02,346.33,140
40,85,1,417.97,478.85,142
40,86,-1,552.13,313.65,143
40,87,-1,114.02,220.06,144
40,88,-1,195.35,277.62,145
40,89,1,450.02,459.85,146
40,90,-1,257.98,39.034,148
40,91,-1,140.32,389.38,150
40,92,-1,321.25,439.26,153
40,93,-1,99.103,224,155
40,94,-1,265.77,99.671,157
40,95,-1,574.7,352.33,159
40,96,-1,568.25,312.78,160
40,97,-1,316.05,174.49,161
40,98,-1,182.63,405.31,163
40,99,-1,132.56,252.4,164
40,100,-1,357.16,343.43,165
40,101,-1,474.77,413.64,166
40,102,-1,368.39,336.54,173
40,103,-1,420.06,186.17,174
40,104,-1,299.2,193.3,175
40,105,-1,277.32,75.322,176
40,106,-1,236.07,64.092,178
40,107,-1,341.86,460.56,180
40,108,-1,306.2,84.218,181
40,109,1,204.58,290.87,182
40,110,1,143.41,353.73,184
40,111,-1,196.92,327.9,185
40,112,-1,416.2,173.95,190
40,113,-1,420.91,339.54,191
40,114,1,126.66,227.88,192
40,115,-1,299.9,241.32,202
40,116,1,314.34,214.16,203
40,117,1,546.79,352.58,206
40,118,-1,264.82,77.263,207
40,119,-1,216.67,338.37,209
40,120,-1,173.58,384.47,210
40,121,-1,150.11,225.76,212
40,122,1,398.22,205.72,215
40,123,-1,345.72,335.22,216
40,124,-1,297.31,95.149,218
40,125,-1,567.32,365.4,219
40,126,-1,182.47,392.26,222
40,127,1,584.74,326.32,223
40,128,1,521.36,341.6,226
40,129,-1,135.47,268.35,227
40,130,-1,196.6,404.6,228
40,131,-1,251.34,30.313,230
40,132,1,335.2,257.56,231
40,133,-1,435.41,465.88,232
40,134,-1,240.88,41.295,234
40,135,1,309.04,201.93,235
40,136,-1,135.77,375.38,236
40,137,-1,351.97,158.1,237
40,138,-1,402.84,147.39,239
40,139,-1,379.78,330.32,244
40,140,1,325.9,456.24,246
40,141,-1,323.44,423.63,248
40,142,1,141.83,366.44,249
40,143,-1,251.97,101.66,250
40,144,-1,464.87,405.75,253
40,145,1,294.89,79.714,254
40,146,-1,304.37,180.05,255
40,147,1,346.08,252.39,256
40,148,-1,422.65,326.42,257
40,149,-1,334.84,434.35,259
40,150,-1,217.17,301.25,260
40,151,-1,112.94,205.75,261
40,152,-1,321.78,405.34,262
40,153,1,350.97,375.06,263
40,154,-1,540.08,316.36,265
40,155,-1,156.44,251.08,266
40,156,1,197.67,365.88,269
40,157,1,431.97,375.71,271
40,158,-1,163.89,382.7,272
40,159,1,287.64,70.562,274
40,160,-1,468.05,440.93,276
40,161,-1,125.03,210.96,277
40,162,1,410.52,345.18,278
40,163,1,359.68,361.86,279
40,164,-1,286.08,83.697,280
40,165,1,419.02,352.36,281
40,166,1,573.34,326.89,283
40,167,-1,232.16,50.08,285
40,168,1,537,344.06,288
40,169,1,325.31,187.9,292
40,170,-1,128.92,239.47,293
40,171,-1,155.7,408,294
40,172,1,346.77,185.15,295
40,173,-1,284.94,46.714,297
40,174,1,281.43,62.095,299
40,175,1,407.49,472.02,300
40,176,-1,433.92,335.11,301
40,177,-1,188.46,344.42,304
40,178,-1,149.68,378.5,305
40,179,1,425.5,470,306
40,180,-1,464.12,366.57,307
40,181,1,368.36,470.79,308
40,182,-1,259.27,90.108,310
40,183,-1,544.5,376.43,311
40,184,1,181.99,357.32,312
40,185,1,262.93,68.262,313
40,186,1,271.14,54.348,314
40,187,1,318.7,196.87,315
40,188,-1,148.8,269.63,316
40,189,-1,571.85,336.75,317
40,190,-1,5.7,5.64,318
40,191,-1,442.9,336.74,319
40,192,-1,335.43,409.98,320
41,1,1,134,130,1
41,2,-1,272.64,38.138,4
41,3,-1,136.16,217.43,6
41,4,-1,200.78,301.68,7
41,5,-1,447.72,375.97,9
41,6,-1,407.62,210.26,10
41,7,1,353.42,246.93,14
41,8,-1,358.33,262.29,15
41,9,1,164.44,334.25,16
41,10,-1,301.1,225.07,17
41,11,1,334.06,185.52,18
41,12,1,172.8,368.85,20
41,13,-1,115.65,245.63,21
41,14,1,395.62,466.5,24
41,15,1,416.2,199.28,25
41,16,-1,327.63,391.84,26
41,17,1,156.03,351.82,29
41,18,-1,253.32,49.624,30
41,19,-1,560.39,325.59,32
41,20,-1,522.84,353.44,33
41,21,-1,368.96,249.56,34
41,22,-1,380.96,473.84,36
41,23,1,185.22,370.67,37
41,24,-1,246.15,68.389,39
41,25,-1,336.11,170.11,40
41,26,-1,546,329.26,41
41,27,1,339.89,267.27,44
41,28,-1,392.86,331.88,46
41,29,-1,119.95,263.97,47
41,30,-1,365.96,160.95,48
41,31,1,354.63,463.43,50
41,32,1,208.94,274.85,53
41,33,1,157.93,368.01,54
41,34,-1,395.05,218.64,55
41,35,1,294.44,54.628,56
41,36,-1,142.91,240.02,59
41,37,-1,440.65,361.15,60
41,38,-1,210.94,367.68,61
41,39,-1,178.27,328.77,63
41,40,-1,104.17,260.27,66
41,41,-1,582.41,338.74,70
41,42,-1,551.22,364.17,72
41,43,1,300.9,67.56,74
41,44,-1,351.63,169.38,75
41,45,-1,168.6,397.64,76
41,46,1,457.95,448.17,77
41,47,-1,430.54,477.24,83
41,48,1,222.8,286.81,84
41,49,-1,325.9,374.29,85
41,50,-1,308.75,253.2,86
41,51,1,373.04,234.49,87
41,52,-1,311.19,184.44,88
41,53,1,408.7,157.72,89
41,54,-1,142.97,258.36,92
41,55,-1,187.93,290.86,93
41,56,-1,242.18,84.459,95
41,57,-1,527.58,326.4,98
41,58,-1,406.12,327.73,99
41,59,-1,386.79,153.65,100
41,60,-1,460.81,388.19,107
41,61,-1,207.48,350.42,109
41,62,-1,92.187,236.51,110
41,63,-1,153.77,392.63,111
41,64,-1,201.53,335.32,112
41,65,-1,279.86,99.076,116
41,66,-1,193.29,389.39,118
41,67,-1,341.68,350.65,119
41,68,-1,387.2,233.38,120
41,69,-1,206.07,383.31,121
41,70,-1,298.18,211.07,122
41,71,-1,468.78,428.31,125
41,72,-1,214.07,312.06,126
41,73,-1,445.06,345.66,127
41,74,-1,333.99,364.06,128
41,75,-1,322.22,262.34,129
41,76,-1,452.8,361.3,131
41,77,-1,535.88,363.02,132
41,78,-1,89.227,252.92,133
41,79,-1,333.97,447.28,134
41,80,-1,315.42,385.29,137
41,81,-1,373.45,147.37,139
41,82,-1,558.29,344.04,140
41,83,1,416.61,475.18,142
41,84,-1,550.92,312.02,143
41,85,1,112.4,217.45,144
41,86,-1,194.26,276.66,145
41,87,-1,447.02,456.69,146
41,88,-1,258.35,37.162,148
41,89,-1,138.41,388.42,150
41,90,-1,319,438.14,153
41,91,-1,97.225,222,155
41,92,1,264.5,98.647,157
41,93,-1,573.8,350.64,159
41,94,-1,566.08,310.99,160
41,95,-1,315.91,169.89,161
41,96,-1,180.81,403.47,163
41,97,-1,131.42,250.66,164
41,98,-1,353.97,340.36,165
41,99,-1,472.57,412.37,166
41,100,1,367.53,336.8,173
41,101,1,420.27,186.05,174
41,102,-1,297.79,190.59,175
41,103,1,274.25,75.632,176
41,104,-1,232.02,63.919,178
41,105,-1,340.36,459,180
41,106,-1,304,82.037,181
41,107,-1,205.67,288.06,182
41,108,1,142.19,351.43,184
41,109,-1,194.61,326.94,185
41,110,-1,413.64,172.95,190
41,111,-1,419.56,337.51,191
41,112,-1,124.12,225.89,192
41,113,-1,298,239.33,202
41,114,1,312.95,210.87,203
41,115,1,545.71,352.83,206
41,116,-1,258.75,76.717,207
41,117,-1,214.5,336.7,209
41,118,1,171.92,383.23,210
41,119,-1,146.36,223.86,212
41,120,1,397.83,203.56,215
41,121,-1,343.33,332.73,216
41,122,-1,295.15,93.991,218
41,123,-1,566.39,364.34,219
41,124,1,180.22,390.72,222
41,125,-1,583.05,323.09,223
41,126,-1,518.45,337.59,226
41,127,-1,133.72,266.36,227
41,128,-1,194.4,403.19,228
41,129,-1,247.52,29.071,230
41,130,1,332,256.99,231
41,131,-1,433.94,464.37,232
41,132,-1,238.1,42.155,234
41,133,1,307.83,199.36,235
41,134,-1,133.92,372.99,236
41,135,-1,350.03,154.04,237
41,136,-1,401.08,145.41,239
41,137,-1,377.89,327.7,244
41,138,-1,320.23,452.27,246
41,139,-1,320.95,420.96,248
41,140,-1,141.35,363.15,249
41,141,-1,249.09,99.962,250
41,142,-1,464.07,403.22,253
41,143,-1,293.81,76.754,254
41,144,-1,303,175.53,255
41,145,1,344.77,251.68,256
41,146,-1,421.08,324.28,257
41,147,1,331.66,431.41,259
41,148,1,215.79,300.88,260
41,149,-1,109.89,203.14,261
41,150,-1,319.87,403.91,262
41,151,1,350.55,374.06,263
41,152,-1,537.5,316.05,265
41,153,-1,155.23,249.26,266
41,154,1,160.97,380.82,272
41,155,1,286.77,68.099,274
41,156,-1,465.12,438.98,276
41,157,-1,123.93,208.79,277
41,158,1,406.57,341.7,278
41,159,1,359.28,359.72,279
41,160,-1,283.19,81.235,280
41,161,1,415.99,349.34,281
41,162,-1,572,324,283
41,163,-1,229.35,51.727,285
41,164,1,537.41,341.84,288
41,165,1,324.54,184.39,292
41,166,-1,126.22,237.42,293
41,167,-1,153.85,405.42,294
41,168,1,345.78,183.53,295
41,169,1,284.64,45.292,297
41,170,-1,280.18,57.527,299
41,171,1,404.51,471.95,300
41,172,-1,431.56,332.85,301
41,173,1,186.93,341.57,304
41,174,1,150.59,379.24,305
41,175,1,422.76,468.38,306
41,176,-1,463.6,365.63,307
41,177,-1,366.41,468.56,308
41,178,-1,257.82,87.567,310
41,179,-1,542.96,375.45,311
41,180,1,181.63,356.92,312
41,181,1,261.3,66.368,313
41,182,1,270.31,54.093,314
41,183,1,316.44,193.03,315
41,184,-1,148.62,269.83,316
41,185,-1,570,333.66,317
41,186,-1,441.21,333.62,319
41,187,1,331.18,411.02,320
41,188,1,270.92,64.757,321
41,189,1,144.15,375.92,322
41,190,-1,240.6,55.84,323
41,191,-1,178.74,411.55,324
42,1,1,134,131,1
42,2,-1,274.95,41.819,4
42,3,-1,138.29,221.88,6
42,4,-1,201.87,306.46,7
42,5,-1,448.91,380.26,9
42,6,-1,409.08,215.06,10
42,7,1,354.08,251.29,14
42,8,-1,358.74,266.75,15
42,9,-1,166.08,338.6,16
42,10,-1,301.76,228.1,17
42,11,1,335.14,189.38,18
42,12,1,173.58,373.5,20
42,13,1,115.13,251.66,21
42,14,1,395.38,472.87,24
42,15,1,416.49,204.21,25
42,16,-1,329.81,396.04,26
42,17,1,155.37,354.59,29
42,18,-1,250.64,52.47,30
42,19,-1,562.59,329.54,32
42,20,-1,522.94,357.36,33
42,21,-1,371.26,254.95,34
42,22,1,382.78,478.09,36
42,23,1,186.63,374.83,37
42,24,-1,248,72.51,39
42,25,1,337.14,175.84,40
42,26,-1,547.19,332.95,41
42,27,-1,340.15,271.91,44
42,28,-1,393.75,336.03,46
42,29,-1,120.56,268.04,47
42,30,-1,366.84,165.02,48
42,31,1,354.37,469.11,50
42,32,-1,211.49,278.88,53
42,33,1,157.23,369.85,54
42,34,-1,397.44,223.23,55
42,35,1,295.88,58.265,56
42,36,-1,143.84,244.04,59
42,37,-1,441.35,365.07,60
42,38,-1,212.07,372.68,61
42,39,1,180.93,334.62,63
42,40,-1,104.86,264.39,66
42,41,-1,583.94,342.34,70
42,42,-1,552.21,368.08,72
42,43,1,302.61,70.961,74
42,44,1,353.39,173.43,75
42,45,-1,169.24,402.3,76
42,46,1,459.11,453.17,77
42,47,-1,431.9,481.42,83
42,48,-1,225.01,288.17,84
42,49,-1,326.36,379.24,85
42,50,-1,310.09,257.29,86
42,51,1,372.84,242.06,87
42,52,1,313.52,187.91,88
42,53,1,409.69,161.81,89
42,54,-1,144.97,263.39,92
42,55,-1,189.46,295.85,93
42,56,-1,237.59,87.631,95
42,57,-1,528.22,331.01,98
42,58,-1,406.82,331.68,99
42,59,-1,388.9,157.53,100
42,60,-1,463.03,393.83,107
42,61,-1,208.94,355.53,109
42,62,-1,93.448,241.21,110
42,63,-1,154.54,397.02,111
42,64,-1,201.08,341.26,112
42,65,-1,281.08,102.64,116
42,66,1,193.44,393.85,118
42,67,-1,342.45,354.82,119
42,68,-1,388.15,238.06,120
42,69,-1,207.08,387.47,121
42,70,-1,298.91,214.71,122
42,71,-1,469.44,432.15,125
42,72,1,213.97,315.81,126
42,73,-1,446.21,351.61,127
42,74,-1,335.09,368.47,128
42,75,-1,324.57,265.74,129
42,76,-1,454.8,366.51,131
42,77,-1,535.84,367.21,132
42,78,-1,89.661,257.38,133
42,79,-1,333.46,452.51,134
42,80,-1,316.68,391.88,137
42,81,-1,375.49,152.47,139
42,82,-1,560.23,346.89,140
42,83,1,418,480.5,142
42,84,-1,551.5,316.16,143
42,85,1,113.1,222.52,144
42,86,-1,194.45,280.25,145
42,87,1,448.85,463.06,146
42,88,-1,257.93,42.111,148
42,89,-1,139.21,392.11,150
42,90,-1,319.36,442.74,153
42,91,-1,98.461,226.7,155
42,92,-1,264.21,104.87,157
42,93,-1,574.64,354.93,159
42,94,-1,567.29,314.68,160
42,95,-1,317.43,173.62,161
42,96,-1,180.57,406.14,163
42,97,-1,131.53,255.23,164
42,98,-1,356.36,345.62,165
42,99,-1,474.86,417.25,166
42,100,1,368.82,339.57,173
42,101,1,420.11,189.4,174
42,102,-1,298.92,193.45,175
42,103,1,273.49,81.34,176
42,104,-1,232.16,72.204,178
42,105,-1,341.29,463.53,180
42,106,-1,307.4,86.674,181
42,107,-1,203.68,292.27,182
42,108,-1,142.19,355.63,184
42,109,-1,195.96,330.34,185
42,110,-1,415.01,176.42,190
42,111,-1,420.03,340.97,191
42,112,-1,125.35,230.88,192
42,113,-1,298.97,243.86,202
42,114,-1,546.89,355.33,206
42,115,1,260.96,80.747,207
42,116,-1,216.2,341.66,209
42,117,1,173.35,387.83,210
42,118,-1,147.7,228.78,212
42,119,1,398.4,207.42,215
42,120,-1,344.69,337.85,216
42,121,-1,296.79,99.022,218
42,122,1,567.01,370.93,219
42,123,1,181.93,393.91,222
42,124,-1,584.62,327.92,223
42,125,1,517.19,344.67,226
42,126,-1,135.13,270.79,227
42,127,-1,195.89,407.4,228
42,128,-1,248.25,33.15,230
42,129,1,333.67,257.35,231
42,130,-1,435.2,468.67,232
42,131,-1,237.99,46.047,234
42,132,1,308.46,204.01,235
42,133,-1,134.76,377.15,236
42,134,-1,350.57,158.22,237
42,135,-1,401.39,150.13,239
42,136,-1,379.2,331.07,244
42,137,-1,320.03,457.38,246
42,138,-1,320.34,425.11,248
42,139,-1,142.41,366.5,249
42,140,-1,249.04,100.05,250
42,141,-1,465.14,408.51,253
42,142,1,295.12,84.009,254
42,143,-1,305.08,178.44,255
42,144,1,344.12,256.05,256
42,145,-1,422.04,328.08,257
42,146,-1,332.83,437.37,259
42,147,1,213.39,304.46,260
42,148,-1,112.41,207.21,261
42,149,-1,320.87,407.21,262
42,150,1,349,377,263
42,151,-1,538.77,318.38,265
42,152,-1,156.9,254.36,266
42,153,1,161.84,386.44,272
42,154,1,286.42,74.927,274
42,155,-1,466.76,443.05,276
42,156,-1,124.65,212.19,277
42,157,1,410.19,347.25,278
42,158,1,282.48,85.934,280
42,159,1,418.06,352.41,281
42,160,-1,574.64,327,283
42,161,-1,227.47,58.8,285
42,162,-1,537.71,345,288
42,163,1,326.18,186.77,292
42,164,-1,127.38,242.71,293
42,165,-1,155.19,410.06,294
42,166,1,347.48,187.35,295
42,167,1,285.48,50.818,297
42,168,1,281.06,64.38,299
42,169,-1,405.02,476.53,300
42,170,-1,432.57,337.08,301
42,171,1,188.5,347.35,304
42,172,1,147.24,379.12,305
42,173,1,423.14,472.24,306
42,174,-1,463.96,370.84,307
42,175,-1,367.52,473.5,308
42,176,1,254.43,87.821,310
42,177,-1,542.87,379.56,311
42,178,1,183.22,360.82,312
42,179,-1,258.27,61.333,313
42,180,-1,270.92,56.745,314
42,181,1,317.84,197.08,315
42,182,-1,150.17,274.01,316
42,183,-1,572.24,338.11,317
42,184,-1,442.94,336.69,319
42,185,1,331.49,415.33,320
42,186,-1,270.51,67.486,321
42,187,-1,238.06,60.188,323
42,188,-1,179.85,413.57,324
42,189,-1,459.22,420.69,325
42,190,-1,432.93,456.74,326
42,191,-1,263.34,54.191,327
42,192,-1,534.29,356.75,328
42,193,-1,452.32,405.11,329
42,194,-1,297.3,204.03,330
43,1,1,134,131,1
43,2,-1,272.77,38.308,4
43,3,-1,135.1,217,6
43,4,-1,198.78,302.67,7
43,5,1,448.17,378.51,9
43,6,1,407.61,210.68,10
43,7,1,350.55,247.58,14
43,8,-1,355.4,262.44,15
43,9,1,163.03,334.8,16
43,10,-1,299.01,224.17,17
43,11,1,333.75,185.5,18
43,12,1,170.14,369.55,20
43,13,1,113.31,248.12,21
43,14,1,393.58,468,24
43,15,1,413.83,198.13,25
43,16,1,325.87,392.28,26
43,17,1,152.88,351.47,29
43,18,-1,247.6,44.275,30
43,19,-1,559.79,325.05,32
43,20,-1,519.22,356.37,33
43,21,-1,367.81,251.31,34
43,22,-1,379.44,472.27,36
43,23,1,183.71,369.5,37
43,24,-1,245.13,69.828,39
43,25,-1,335.2,171.17,40
43,26,-1,544.61,328.66,41
43,27,-1,337.17,267.94,44
43,28,-1,390.47,333.42,46
43,29,-1,117.93,265.08,47
43,30,-1,364.01,160.95,48
43,31,1,351.17,465.62,50
43,32,1,207.52,275.3,53
43,33,1,155.1,366.77,54
43,34,1,395.91,220.4,55
43,35,1,293.38,54.92,56
43,36,-1,140.84,239.68,59
43,37,1,439.68,364.58,60
43,38,-1,207.39,368.45,61
43,39,-1,178.27,327.79,63
43,40,-1,102.35,260.25,66
43,41,-1,582.62,340.21,70
43,42,-1,548.84,364.29,72
43,43,1,298.22,67.662,74
43,44,1,351.57,171.88,75
43,45,-1,166.2,398.24,76
43,46,-1,454.58,449.29,77
43,47,-1,429.43,478.24,83
43,48,1,221.48,286.7,84
43,49,-1,323.33,376.02,85
43,50,-1,307.64,254.04,86
43,51,1,372.51,238.23,87
43,52,1,310.75,184.04,88
43,53,1,407.18,156.95,89
43,54,-1,143.5,260.52,92
43,55,-1,186.62,292.31,93
43,56,-1,235.37,84.711,95
43,57,-1,526.04,327.01,98
43,58,-1,404.02,327.71,99
43,59,-1,386.36,153.35,100
43,60,-1,461.8,390.53,107
43,61,-1,206.68,351.56,109
43,62,1,87.076,237.65,110
43,63,-1,151.92,393.89,111
43,64,-1,198.37,337.08,112
43,65,-1,278.53,98.983,116
43,66,1,190.69,390.5,118
43,67,-1,339.32,351.15,119
