Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
48,142,1,118.04,285.81,691
48,143,1,197.31,55.82,692
48,144,1,173.72,46.977,693
48,145,1,169.32,72.787,694
48,146,1,374.08,93.884,695
48,147,1,380.97,280.75,696
48,148,1,374.28,307.06,697
48,149,1,338.01,60.028,698
48,150,1,284.11,10.92,699
48,151,1,278.62,24,700
48,152,1,271.87,13.446,701
48,153,1,186.96,304.88,702
48,154,1,167.58,310.38,703
48,155,1,153.34,237.08,704
48,156,1,93.165,227.22,705
48,157,1,95.87,239.75,706
48,158,1,117.07,228.15,707
48,159,1,73.63,246.02,708
48,160,1,59.953,163.34,709
48,161,1,330.81,11.719,710
48,162,1,346.5,12.292,711
48,163,1,352.52,28.987,712
48,164,1,306.09,6.1263,713
48,165,1,315.94,16.077,714
48,166,1,305.33,22.987,715
48,167,1,320.97,28.596,716
48,168,1,268.44,64.615,717
48,169,1,253.49,85.198,718
48,170,1,292.57,160.01,719
48,171,1,301.48,93.824,720
48,172,1,336.36,111.22,721
48,173,1,363.19,98.856,722
48,174,1,329.43,177.15,723
48,175,1,315.52,172.57,724
48,176,1,374.77,227.87,725
48,177,1,235,276.13,726
48,178,1,182.25,235.34,727
48,179,1,106.5,280.22,728
48,180,1,77.095,273.29,729
48,181,1,139.63,170.45,730
48,182,-1,288.5,288.04,731
48,183,-1,232.79,297.58,732
48,184,-1,77.33,225.46,733
48,185,-1,285.73,99.785,734
48,186,-1,145.1,320.71,735
48,187,-1,374.31,105.33,736
48,188,-1,293.53,141.97,737
48,189,-1,335.04,71.217,738
48,190,-1,271.26,268.69,739
49,1,1,33.066,39.005,1
49,2,-1,332.79,46.077,3
49,3,1,65.901,240.41,8
49,4,1,171.32,106.17,29
49,5,1,136.08,321.35,73
49,6,1,158.12,110.7,84
49,7,-1,336.13,138.58,88
49,8,-1,367.99,193.69,141
49,9,1,131.82,307.21,156
49,10,-1,344.01,123.28,174
49,11,-1,357.14,257.84,175
49,12,1,391.4,252.14,176
49,13,-1,376.86,161.58,194
49,14,1,250.69,27.126,196
49,15,1,78.97,205.65,208
49,16,1,60.759,134.23,210
49,17,1,155.2,95.339,214
49,18,-1,91.927,281.74,215
49,19,1,51.291,211.71,216
49,20,1,314.65,58.864,248
49,21,1,187.95,126.93,258
49,22,1,171.91,53.023,278
49,23,1,291.91,31.873,289
49,24,-1,314.55,74.533,293
49,25,-1,362.16,142.12,303
49,26,1,315.78,44.814,304
49,27,1,302.36,37.679,305
49,28,1,75.862,248.09,310
49,29,1,125.78,295.19,314
49,30,1,394.55,123.42,316
49,31,1,115.69,192.13,323
49,32,-1,51.012,199.58,330
49,33,-1,177.52,134.64,331
49,34,1,99.992,121.96,334
49,35,-1,343.88,302.77,340
49,36,1,169.43,80.538,350
49,37,-1,182.14,114.78,356
49,38,1,44.688,169.07,367
49,39,-1,390.65,178.62,371
49,40,-1,397.13,231.67,373
49,41,1,149.52,324.42,377
49,42,-1,392.62,164.86,384
49,43,1,83.636,267.92,385
49,44,1,288.63,18.341,387
49,45,1,123.62,121.93,396
49,46,1,104.77,292.98,402
49,47,1,278.72,28.206,405
49,48,-1,395.29,152.69,408
49,49,-1,367.33,242.31,409
49,50,1,196.5,39.364,413
49,51,-1,240.94,116.63,444
49,52,1,51.278,223.76,460
49,53,1,62.197,210.82,461
49,54,-1,76.012,133.67,462
49,55,-1,370.47,175.25,466
49,56,-1,255.64,119.21,470
49,57,1,45.812,140.95,481
49,58,1,49.964,154.32,482
49,59,1,355.25,67.825,487
49,60,1,137.2,120.23,498
49,61,1,79.085,119.93,504
49,62,1,62.833,225.02,513
49,63,-1,338.71,26.934,514
49,64,-1,302.37,51.675,523
49,65,-1,392.56,200.66,529
49,66,1,390.45,268.78,530
49,67,1,380.46,189.71,541
49,68,1,265.09,30.272,552
49,69,1,144.09,106.59,553
49,70,1,91.717,298.79,556
49,71,-1,348.02,211.04,561
49,72,1,111.53,125.53,566
49,73,1,117.79,308.56,567
49,74,-1,399.07,214.45,574
49,75,1,184.87,48.422,578
49,76,1,178.52,58.096,579
49,77,-1,90.379,207.9,592
49,78,1,328.03,269.6,593
49,79,-1,366.06,314.73,594
49,80,-1,361.89,298.49,601
49,81,1,226.66,26.829,602
49,82,-1,192.78,64.07,603
49,83,1,98.291,263.58,608
49,84,1,210.69,31.049,612
49,85,1,110.78,265.29,625
49,86,-1,93.018,247.95,626
49,87,-1,378.65,223.44,629
49,88,1,226.88,112.98,633
49,89,1,240.15,21.431,634
49,90,-1,338.69,239.19,636
49,91,-1,330.76,82.195,639
49,92,-1,119.75,205.13,641
49,93,-1,312.52,97.36,646
49,94,1,356.54,125.36,658
49,95,1,385.84,291.19,660
49,96,1,380.62,145.8,663
49,97,1,345.82,80.966,664
49,98,1,213.06,120.73,665
49,99,1,137.59,254.98,666
49,100,1,147.11,121.44,669
49,101,1,123.39,318.46,670
49,102,1,103.73,308.24,671
49,103,1,88.8,124.85,673
49,104,1,37.819,155.54,674
49,105,-1,48.32,183.88,676
49,106,-1,282.59,57.71,680
49,107,-1,341.56,259.95,684
49,108,1,370.87,289.12,686
49,109,1,115.69,286.09,691
49,110,1,173.93,43,693
49,111,1,167.17,67.341,694
49,112,1,377.64,88.219,695
49,113,1,381.54,278.85,696
49,114,-1,378.11,303.98,697
49,115,1,345.05,55.291,698
49,116,1,275.9,10.12,699
49,117,1,271.64,20.839,700
49,118,1,260.85,11,701
49,119,-1,171.63,311.3,702
49,120,1,155.38,315.51,703
49,121,1,91.356,224.95,705
49,122,1,83.111,233.12,706
49,123,-1,138.74,214.34,707
49,124,1,76.531,258.06,708
49,125,1,60.062,162.27,709
49,126,1,325.83,22,710
49,127,1,333.07,12.702,711
49,128,1,354.84,31.156,712
49,129,1,301.79,12.452,713
49,130,1,314.51,18.509,714
49,131,1,302.24,25.975,715
49,132,1,316.24,31.125,716
49,133,-1,262.64,43.632,717
49,134,-1,295.77,139.91,719
49,135,-1,300.86,67.909,720
49,136,-1,343.03,106.29,721
49,137,1,365.44,94.746,722
49,138,1,320.63,159.8,724
49,139,1,105.46,277.57,728
49,140,1,142.23,168.76,730
49,141,-1,75.165,222.07,733
49,142,-1,381.97,99.751,736
49,143,-1,327.15,64.333,738
49,144,1,388.4,137.9,740
49,145,1,400.52,135.83,741
49,146,1,159.25,83.227,742
49,147,1,168.76,119.2,743
49,148,1,133.5,132.2,744
49,149,1,372.96,110.06,745
49,150,1,320.37,6.045,746
49,151,1,204.89,62.734,747
49,152,1,265.56,80.627,748
49,153,1,278.49,91.145,749
49,154,1,255.97,81.462,750
49,155,1,361.58,157.07,751
49,156,1,302.49,154.49,752
49,157,1,164.83,130.08,753
49,158,1,218.98,104.37,754
49,159,1,190.94,97.244,755
49,160,1,72.634,183.54,756
49,161,1,67.646,197.27,757
49,162,-1,212.8,49.457,758
49,163,-1,350.78,242.79,759
49,164,-1,231.28,75.019,760
49,165,-1,144.53,183.86,761
49,166,-1,335.59,284.76,762
49,167,-1,345.45,6.9091,763
49,168,-1,207.08,104.83,764
49,169,-1,385.7,241.89,765
49,170,-1,238.34,58.015,766
49,171,-1,129.46,189.83,767
49,172,-1,199.74,119.72,768
49,173,-1,225.19,41.226,769
49,174,-1,387.71,111.27,770
49,175,-1,353.24,16.956,771
49,176,-1,384.4,319.65,772
50,1,1,33.066,39.005,1
50,2,-1,335.98,44.466,3
50,3,1,65.549,241.69,8
50,4,1,168.04,94.942,29
50,5,1,155.24,100.02,84
50,6,-1,385.58,202.12,141
50,7,1,131.51,309.02,156
50,8,1,347.3,118.38,174
50,9,-1,358.19,259.74,175
50,10,1,393.41,253.98,176
50,11,-1,377.42,154.56,194
50,12,1,253.04,17.265,196
50,13,-1,77.309,203.46,208
50,14,1,58.513,132.08,210
50,15,1,155.34,87.815,214
50,16,1,88.16,282.54,215
50,17,-1,51.315,211.12,216
50,18,1,211.62,124.23,258
50,19,1,167.02,49.011,278
50,20,-1,291.13,36.625,289
50,21,-1,317.28,71.978,293
50,22,-1,365.55,147.41,303
50,23,1,316.19,43.203,304
50,24,1,303.31,36.506,305
50,25,1,93.818,247.18,310
50,26,1,124.68,296.08,314
50,27,1,397.58,121.88,316
50,28,-1,111.32,217.34,323
50,29,-1,50.563,199.71,330
50,30,1,101.84,120.09,334
50,31,1,357.27,302.83,340
50,32,-1,178.04,72.847,350
50,33,1,43.956,169.14,367
50,34,-1,395.53,176.83,371
50,35,1,399.53,229.74,373
50,36,-1,396.96,161.3,384
50,37,1,77.84,270.41,385
50,38,1,291.75,16.519,387
50,39,1,134.36,106.51,396
50,40,1,102.33,289.89,402
50,41,1,281.58,25.632,405
50,42,1,394.67,149.81,408
50,43,1,193.18,33.307,413
50,44,1,218.64,109.71,444
50,45,1,52.282,224.35,460
50,46,1,62.873,208.82,461
50,47,1,77.107,129.4,462
50,48,-1,373.35,174.01,466
50,49,-1,230.87,94.704,470
50,50,1,43.714,140.93,481
50,51,1,48.817,152.83,482
50,52,1,357.66,63.551,487
50,53,1,135.49,118.66,498
50,54,1,78.22,116.28,504
50,55,1,61.812,227.14,513
50,56,-1,339.83,27.323,514
50,57,-1,302.26,51.299,523
50,58,1,403.1,204.38,529
50,59,-1,396.5,265.45,530
50,60,1,381.06,187.65,541
50,61,-1,262.34,28.989,552
50,62,1,144.02,101.07,553
50,63,1,91.6,299.06,556
50,64,-1,331.97,214.29,561
50,65,1,113.1,120.13,566
50,66,1,117.04,308.33,567
50,67,1,406.12,216.02,574
50,68,1,183.17,42.57,578
50,69,1,174.9,53.1,579
50,70,-1,91.616,215.17,592
50,71,1,226.27,19.921,602
50,72,1,188.82,59,603
50,73,1,118.02,270.44,608
50,74,1,206.52,24.913,612
50,75,-1,103.82,261.35,625
50,76,-1,109.39,245.69,626
50,77,-1,380.31,225.43,629
50,78,1,205.96,102.81,633
50,79,-1,237.6,12.679,634
50,80,-1,329.36,234.17,636
50,81,-1,335.52,67.794,639
50,82,-1,108.08,229.84,641
50,83,-1,296.98,94.066,646
50,84,-1,367.61,129.84,658
50,85,-1,393.07,290.74,660
50,86,1,382.54,135.4,663
50,87,1,348.22,73.393,664
50,88,1,183.59,87.569,665
50,89,1,136.78,289.5,666
50,90,1,124.19,320.71,670
50,91,1,103.89,305.33,671
50,92,1,88.486,120.26,673
50,93,1,35.788,154.31,674
50,94,-1,46.956,184.22,676
50,95,1,279.59,64.693,680
50,96,-1,347.49,274.06,684
50,97,1,115.09,289.06,691
50,98,1,171.06,39.558,693
50,99,1,165.32,63.987,694
50,100,1,377.8,84.701,695
50,101,1,385.6,303.26,697
50,102,1,348.48,51.242,698
50,103,1,276.08,6.3854,699
50,104,1,267.25,16.368,700
50,105,1,255.34,5.4,701
50,106,-1,90.239,230.73,705
50,107,1,80.141,229.96,706
50,108,-1,125.59,247.51,707
50,109,1,91.968,262.29,708
50,110,1,334.4,13.103,711
50,111,1,371.41,30.806,712
50,112,1,293,4.3611,713
50,113,1,303.11,23.518,715
50,114,-1,248.84,52.23,717
50,115,-1,283.73,129.07,719
50,116,-1,296.26,69.956,720
50,117,-1,361.52,110.84,721
50,118,1,368.31,91.821,722
50,119,1,338.42,154.19,724
50,120,1,103.2,276.92,728
50,121,1,127.98,204.89,730
50,122,-1,72.287,220.96,733
50,123,1,383,99,736
50,124,-1,327.74,58.168,738
50,125,1,400.58,137.62,741
50,126,1,168.89,82.622,742
50,127,1,196.52,119.63,743
50,128,1,123.09,118.49,744
50,129,-1,373.35,111.75,745
50,130,-1,313.89,8.7919,746
50,131,-1,199.81,64.789,747
50,132,-1,246.56,74.613,748
50,133,1,360.26,162.26,751
50,134,1,321.92,143.41,752
50,135,1,181.61,130.35,753
50,136,1,224.44,80.887,754
50,137,-1,210.24,41.278,758
50,138,-1,221.34,62.321,760
50,139,-1,129.55,219.23,761
50,140,-1,213.86,89.657,764
50,141,1,392.82,242.07,765
50,142,-1,227.87,44.618,766
50,143,-1,117.67,159.27,767
50,144,-1,390.46,110.99,770
50,145,1,369.59,16.365,771
50,146,1,389.97,316.97,772
50,147,1,356.98,83.206,773
50,148,1,367.27,72.533,774
50,149,1,397.66,192.28,775
50,150,1,78.358,257.95,776
50,151,1,360.79,28.896,777
50,152,1,351.35,38.093,778
50,153,1,279.71,142.2,779
50,154,1,316.59,232.47,780
50,155,1,376.54,252.06,781
50,156,1,204.34,304.38,782
50,157,1,146.87,304.38,783
50,158,1,214.17,73.713,784
50,159,1,155.81,74.432,785
50,160,-1,233.07,73.115,786
50,161,-1,242.45,29.679,787
50,162,-1,113.01,135.28,788
50,163,-1,134.73,159.75,789
50,164,-1,349.93,171.01,790
50,165,-1,93.428,139.64,791
50,166,-1,82.343,145.6,792
50,167,-1,200.42,49.389,793
51,1,1,33.126,39.101,1
51,2,-1,340.98,30.597,3
51,3,-1,69.592,246.82,8
51,4,-1,171.04,102.48,29
51,5,1,158.83,104.73,84
51,6,-1,377.93,195.35,141
51,7,-1,350.67,124.01,174
51,8,-1,362.43,262.44,175
51,9,1,398.71,258.61,176
51,10,-1,391.55,165.82,194
51,11,-1,77.127,206.9,208
51,12,1,60.521,133.17,210
51,13,-1,155.72,90.423,214
51,14,-1,90.667,283.74,215
51,15,1,48.389,214.16,216
51,16,1,167.13,52.059,278
51,17,1,294.65,40.978,289
51,18,-1,323.49,81.647,293
51,19,-1,350.22,137.13,303
51,20,1,316.32,35.085,304
51,21,-1,307.79,49.877,305
51,22,1,407,124.32,316
51,23,-1,51.175,201.03,330
51,24,1,101.82,119.37,334
51,25,-1,367.55,307.49,340
51,26,-1,45.291,171.12,367
51,27,-1,401.72,179.17,371
51,28,-1,407.43,233.27,373
51,29,-1,404.75,164.47,384
51,30,-1,79.914,273.99,385
51,31,1,134.05,107.16,396
51,32,1,108,299,402
51,33,1,403.6,151,408
51,34,-1,195,34.072,413
51,35,1,54.242,226.23,460
51,36,1,79.576,127.52,462
51,37,-1,379.84,177.42,466
51,38,1,40.03,144.91,481
51,39,1,48.902,155.43,482
51,40,1,354.62,68.693,487
51,41,1,64.447,232.36,513
51,42,-1,351.35,25.219,514
51,43,-1,289.54,55.222,523
51,44,1,409.67,207.15,529
51,45,1,402.12,270.34,530
51,46,1,143.72,100.08,553
51,47,-1,94.2,301.82,556
51,48,-1,113.98,117.66,566
51,49,-1,125.37,316.77,567
51,50,1,395.06,213.97,574
51,51,1,185.99,43.807,578
51,52,1,177.18,53.863,579
51,53,1,88.358,216.53,592
51,54,1,227.39,14.293,602
51,55,-1,99.18,269.05,625
51,56,-1,94.194,241.51,626
51,57,-1,381.48,223.66,629
51,58,1,239.98,5.5167,634
51,59,-1,332.81,61.929,639
51,60,-1,94.14,227.63,641
51,61,-1,401.35,293.83,660
51,62,1,336.94,77.373,664
51,63,-1,185.14,105.22,665
51,64,-1,141.63,293.51,666
51,65,1,105.24,313.69,671
51,66,1,91.482,120.36,673
51,67,1,36.182,158.03,674
51,68,-1,47.335,185.57,676
51,69,-1,350.24,292.15,684
51,70,1,172,45,693
51,71,1,164.53,64.165,694
51,72,1,386.17,88.214,695
51,73,-1,350.25,55.48,698
51,74,1,275.86,8.766,699
51,75,1,252.82,8.9649,701
51,76,-1,78.353,233.72,705
51,77,-1,343.84,6.5696,711
51,78,1,374.94,37.739,712
51,79,-1,288.29,6.1491,713
51,80,1,297.67,28.711,715
51,81,-1,304.49,71.081,720
51,82,1,349.29,111.43,721
51,83,-1,361.39,105.95,722
51,84,1,103.77,285.28,728
51,85,-1,71.982,221.09,733
51,86,-1,388.37,102.12,736
51,87,-1,326.62,45.984,738
51,88,1,408.48,139.86,741
51,89,1,124.59,113.24,744
51,90,-1,375.9,115.51,745
51,91,-1,295.98,15.231,746
51,92,-1,351.34,149.51,751
51,93,-1,207.86,20.87,758
51,94,-1,210.05,59.086,760
51,95,-1,201.3,87.765,764
51,96,-1,391.01,238.65,765
51,97,1,396.01,116.01,770
51,98,1,372.84,23.122,771
51,99,1,397.84,316.95,772
51,100,1,352.27,90.2,773
51,101,1,375.23,76.959,774
51,102,-1,406.67,192.2,775
51,103,1,77.875,261.2,776
51,104,1,351.38,42.013,778
51,105,1,156.7,71.685,785
51,106,1,136.54,162.69,789
51,107,-1,363.68,181.48,790
51,108,-1,88.7,164.17,791
51,109,-1,66.928,172.44,792
51,110,1,199.3,47.694,793
51,111,1,380.36,13.678,794
51,112,1,393.47,129.51,795
51,113,1,410,220,796
51,114,1,395.27,279.81,797
51,115,1,60.407,145.97,798
51,116,1,310.43,288.9,799
51,117,-1,387.65,26.219,800
51,118,-1,358.18,202.69,801
51,119,-1,310.79,302.57,802
51,120,-1,138.68,276.64,803
51,121,-1,321.74,96.281,804
51,122,-1,345.79,253.48,805
51,123,-1,344.94,321.22,806
51,124,-1,368,211.63,807
51,125,-1,379.98,308.3,808
51,126,-1,326.49,115.86,809
51,127,-1,337.9,96.144,810
51,128,-1,363.84,52.114,811
51,129,-1,66.7,189.93,812
51,130,-1,353.17,310.67,813
51,131,-1,298.59,299.2,814
51,132,-1,364.76,17.034,815
51,133,-1,411.12,7.0482,816
52,1,1,33.066,39.005,1
52,2,-1,339.89,20.533,3
52,3,1,67.412,248.72,8
52,4,-1,154.98,103.01,84
52,5,-1,380.17,193.72,141
52,6,-1,339.48,120.61,174
52,7,-1,366.64,257.98,175
52,8,-1,385.31,255.77,176
52,9,1,394.23,165.5,194
52,10,-1,77.857,204.95,208
52,11,1,57.523,129.11,210
52,12,1,148.52,83.476,214
52,13,-1,88.329,283.34,215
52,14,1,47.061,211.02,216
52,15,1,161.16,48.891,278
52,16,-1,344.89,137.19,303
52,17,1,404.5,125.78,316
52,18,-1,48.091,198.93,330
52,19,1,99.041,114.43,334
52,20,-1,375.7,287.06,340
52,21,-1,41.95,167.08,367
52,22,1,405.93,178,371
52,23,-1,411.26,237.58,373
52,24,-1,406.95,161.63,384
52,25,-1,78.049,274.11,385
52,26,1,128.91,98.909,396
52,27,1,115.43,305.19,402
52,28,1,405,149.4,408
52,29,1,191.95,31.397,413
52,30,1,52.107,224.79,460
52,31,-1,73.987,124.1,462
52,32,1,382.11,176.56,466
52,33,1,34.443,145.52,481
52,34,1,46.226,152.34,482
52,35,1,367.13,59.122,487
52,36,1,58.827,235.35,513
52,37,-1,356.06,21.032,514
52,38,1,265.27,49.727,523
52,39,1,413.08,204.73,529
52,40,-1,408.97,267.03,530
52,41,-1,141.19,92.16,553
52,42,1,88.811,300.08,556
52,43,1,110.58,118.14,566
52,44,1,129.42,310.89,567
52,45,1,181.83,40.239,578
52,46,1,171.3,49.913,579
52,47,1,102.23,275.69,625
52,48,-1,369.82,229.82,629
52,49,1,408.62,293.52,660
52,50,1,156.96,318.58,666
52,51,1,106.24,317.2,671
52,52,1,88.286,116.44,673
52,53,1,32.574,159.51,674
52,54,-1,43.082,183.75,676
52,55,-1,336.83,298.84,684
52,56,1,168.26,38.684,693
52,57,1,159.54,59.641,694
52,58,1,385.65,87.107,695
52,59,-1,345.46,39.958,698
52,60,1,373.91,39.282,712
52,61,1,355.16,118.48,721
52,62,-1,112.9,288.74,728
52,63,-1,67.687,221.3,733
52,64,1,387.58,99.071,736
52,65,1,412.09,136.43,741
52,66,1,118.06,106.78,744
52,67,-1,387.66,119.25,745
52,68,1,360.79,151.45,751
52,69,-1,205.48,17.413,758
52,70,-1,206.76,54.8,760
52,71,-1,380.66,241.56,765
52,72,1,396.9,112.1,770
52,73,1,374.77,26.194,771
52,74,1,400.32,301.7,772
52,75,1,373.77,75.931,774
52,76,1,413.19,191.06,775
52,77,1,76.868,259.99,776
52,78,1,362.1,33.367,778
52,79,1,150.27,69.148,785
52,80,-1,82.413,165.42,791
52,81,1,69.259,159.41,792
52,82,1,400.13,135.15,795
52,83,-1,410.66,219.83,796
52,84,1,401.41,277.83,797
52,85,1,388.29,27.37,800
52,86,1,123.6,297.36,803
52,87,-1,316.7,85.957,804
52,88,-1,349.81,241.32,805
52,89,-1,350.32,223.59,807
52,90,1,380.93,297.42,808
52,91,-1,325.06,110.43,809
52,92,-1,346.63,94.922,810
52,93,1,362.29,48.51,811
52,94,1,340.59,314.17,813
52,95,-1,404.09,6.9572,816
52,96,1,375.74,122.44,817
52,97,1,214.4,5.7654,818
52,98,1,62.772,203.18,819
52,99,1,106.29,106.81,820
52,100,1,91.573,129.32,821
52,101,1,82.266,138.74,822
52,102,1,57.955,185.08,823
52,103,1,140.1,105.61,824
52,104,1,128,110,825
52,105,1,122.08,119.16,826
52,106,1,150.76,302.35,827
52,107,1,116.25,313.7,828
52,108,1,77.279,112.25,829
52,109,1,28.34,151.66,830
52,110,1,288,323,831
52,111,1,211,320,832
52,112,1,270.76,321.26,833
52,113,1,353.38,178.01,834
52,114,1,171.57,61.964,835
52,115,1,206.46,88.756,836
52,116,1,164.65,113.84,837
52,117,1,95.985,311.53,838
52,118,1,132,290,839
52,119,1,99.344,291.54,840
52,120,1,54.036,248.25,841
52,121,-1,163.15,74.804,842
52,122,-1,250.83,20.371,843
52,123,-1,381.32,138.18,844
52,124,-1,272.21,27.062,845
52,125,-1,111.23,136.9,846
52,126,-1,399.95,231.2,847
52,127,-1,250.55,35.759,848
52,128,-1,212.84,40.025,849
52,129,-1,63.441,143.36,850
52,130,-1,396.83,14.439,851
53,1,1,32.985,39.21,1
53,2,-1,340.15,14.704,3
53,3,-1,407.33,162.88,194
53,4,-1,80.141,204.27,208
53,5,1,61.046,127.08,210
53,6,-1,150.66,77.082,214
53,7,-1,91.61,283.84,215
53,8,1,48.758,211.31,216
53,9,-1,44.665,198.03,330
53,10,-1,417.55,177.87,371
53,11,-1,421.01,238.07,373
53,12,1,78.373,275.05,385
53,13,1,131.12,95.638,396
53,14,-1,194.8,27.286,413
53,15,1,54.828,224.5,460
53,16,1,41.372,141.75,481
53,17,1,52.087,150.18,482
53,18,-1,382.5,59.786,487
53,19,-1,428.73,209.74,529
53,20,-1,92.037,301.79,556
53,21,-1,141.46,301.44,567
53,22,1,187.18,38.305,578
53,23,1,177.07,48.508,579
53,24,-1,417.43,291.01,660
53,25,-1,43.077,177.98,676
53,26,1,171.58,34.85,693
53,27,1,162.9,55.323,694
53,28,1,345.85,31.337,698
53,29,1,384.63,39.061,712
53,30,1,117.53,288.03,728
53,31,-1,63.018,210.3,733
53,32,-1,398.4,98.646,736
53,33,1,211.34,10.788,758
53,34,1,369.89,33.79,771
53,35,-1,387.28,74.591,774
53,36,-1,428.13,189.2,775
53,37,-1,76.924,258.21,776
53,38,1,357.94,39.188,778
53,39,1,155.07,65.832,785
53,40,1,74.532,155.88,792
53,41,1,417.15,135.79,795
53,42,-1,411.38,275.59,797
53,43,1,394.97,29.571,800
53,44,1,129.15,296.68,803
53,45,1,372.18,46.822,811
53,46,-1,417.83,11.171,816
53,47,1,225.21,6.1522,818
53,48,-1,98.172,126.14,821
53,49,-1,87.69,144.97,822
53,50,1,60.693,175.42,823
53,51,1,141.56,105,824
53,52,1,148.36,114.97,825
53,53,1,163.04,297.19,827
53,54,1,86.223,110.02,829
53,55,1,29.653,149.77,830
53,56,1,96.872,315.43,838
53,57,1,103.26,292.18,840
53,58,1,404.25,233.02,847
53,59,-1,213.36,31.086,849
53,60,-1,399.69,9.3314,851
53,61,1,297.23,18.453,852
53,62,1,410.43,24.426,853
53,63,1,358.35,25.324,854
53,64,1,103.38,146.36,855
53,65,1,173.63,71.109,856
53,66,1,143.42,315.62,857
53,67,1,132.3,316.37,858
53,68,-1,380.91,14.317,859
