Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
40,11,-1,338.38,170.37,115
40,12,-1,476.45,262.64,152
40,13,-1,180.09,377.21,165
40,14,-1,331.52,207.96,300
40,15,-1,356.83,222.62,305
40,16,-1,365.17,230.33,372
40,17,-1,465.07,116.27,406
40,18,-1,374.94,148.8,431
40,19,-1,547.48,243.11,437
40,20,-1,513.82,105.03,449
40,21,-1,499.23,116.61,472
40,22,-1,491.47,257.28,516
40,23,-1,272.78,341.04,540
40,24,-1,190.48,370.8,545
40,25,-1,413.06,123.98,547
40,26,-1,488.01,102.18,554
40,27,-1,360.7,154.39,567
40,28,-1,419.35,16.929,581
40,29,-1,514.38,252.27,586
40,30,-1,329.43,194.44,590
40,31,-1,536.19,250.64,601
40,32,1,147.65,267.52,626
40,33,-1,139.99,302.84,627
40,34,-1,425.28,131.39,630
40,35,-1,401.87,127.51,631
40,36,-1,151.33,292.87,632
40,37,-1,543.85,259.88,635
40,38,-1,427.09,120.03,644
40,39,-1,447.59,23.312,648
40,40,-1,435.59,31.096,651
40,41,-1,243.32,347.22,655
40,42,-1,439.51,121.85,656
40,43,-1,122.22,313.02,657
40,44,1,222.18,348.39,659
40,45,-1,83.514,269.55,664
40,46,-1,480.1,114.93,671
40,47,-1,444.01,11.726,677
40,48,-1,95.926,295.22,679
40,49,-1,391.96,242.11,681
40,50,-1,306.48,360.44,684
40,51,-1,346.75,183.16,691
40,52,-1,377.48,374.26,693
40,53,-1,329.45,179.08,694
40,54,-1,109.93,315.24,697
40,55,-1,101.63,307.45,698
40,56,-1,91.475,254.34,699
40,57,1,76.833,281.1,700
40,58,-1,87.593,283.31,701
40,59,1,118.38,257.52,702
40,60,-1,104.09,247.48,704
40,61,-1,255.02,348.05,705
40,62,-1,482.58,365.14,706
40,63,-1,334.98,221.55,708
40,64,-1,405.09,373.43,709
40,65,-1,486.61,30.931,711
40,66,-1,478.12,42.567,712
40,67,-1,515.99,12.853,713
40,68,-1,405.74,11.34,718
40,69,-1,422.18,29.207,719
40,70,-1,506.31,359.86,720
40,71,-1,78.782,256.41,721
40,72,-1,264.43,336.15,722
40,73,-1,499.44,32.225,723
40,74,1,232.78,343.77,724
40,75,-1,158.87,36.71,727
40,76,1,132,266,729
40,77,-1,210.28,352.48,730
40,78,-1,401.88,265.11,732
40,79,-1,284.86,347.94,736
40,80,1,156.29,277.02,737
40,81,1,467.85,37.762,738
40,82,-1,183.8,34.465,739
40,83,-1,176.3,28.326,740
40,84,-1,170.16,40.511,741
40,85,1,415.38,270.4,747
40,86,-1,528.46,99.354,750
40,87,1,148.7,27.641,752
40,88,-1,139.87,17,753
40,89,-1,507.77,120.46,754
40,90,-1,491.04,11.742,755
40,91,-1,450.3,114.61,756
40,92,-1,418.29,375.83,757
40,93,-1,381.56,139.33,758
40,94,-1,389.81,9.1176,759
40,95,-1,452.27,246.15,760
40,96,-1,455.55,257.41,761
40,97,-1,499.12,101.25,762
40,98,-1,494.82,367.97,763
40,99,-1,193.56,32.128,764
40,100,-1,157.26,19.329,765
40,101,-1,306.17,370.37,766
40,102,-1,210.04,16.697,767
40,103,-1,200.01,21.072,768
40,104,-1,8.4085,178.8,769
40,105,-1,16.355,193.2,770
40,106,-1,206.05,7.8615,771
40,107,-1,298.46,345.02,772
40,108,-1,429.07,378.93,773
40,109,-1,527.23,244.28,774
40,110,-1,315.01,375.57,775
40,111,-1,484.96,377.98,776
40,112,-1,293.28,360.3,777
41,1,1,73,78,1
41,2,-1,413.14,236.63,7
41,3,-1,473.5,273.34,9
41,4,-1,381.96,177.3,14
41,5,-1,383.21,224.9,21
41,6,-1,494.15,272.49,22
41,7,-1,531.56,250.37,57
41,8,-1,452.33,281.13,61
41,9,-1,411.83,138.47,84
41,10,-1,377.93,163.5,95
41,11,-1,368.06,170.96,115
41,12,-1,507.53,266.45,152
41,13,-1,361.02,208.69,300
41,14,-1,391.84,215.81,305
41,15,-1,394.4,231.88,372
41,16,-1,468.92,122.98,406
41,17,-1,518.39,101.91,449
41,18,-1,494.23,115.33,472
41,19,-1,524.26,262.34,516
41,20,-1,274.78,344.58,540
41,21,-1,419.97,133.27,547
41,22,-1,543.39,255.07,586
41,23,-1,357.85,195.15,590
41,24,-1,178.23,265.89,626
41,25,-1,171.8,304.14,627
41,26,-1,415.28,153.65,630
41,27,-1,392.13,154.75,631
41,28,-1,181.74,291.97,632
41,29,-1,432.23,128.45,644
41,30,-1,449.12,16.694,648
41,31,-1,434.11,16.255,651
41,32,-1,239.59,350.78,655
41,33,-1,443.33,121.84,656
41,34,-1,151.79,313.31,657
41,35,-1,220.86,369.23,659
41,36,-1,114.56,270.08,664
41,37,-1,478.82,114.91,671
41,38,-1,450.85,33.569,677
41,39,-1,130.13,293.34,679
41,40,-1,405.34,223.77,681
41,41,-1,312.1,350.18,684
41,42,-1,372.76,192.69,691
41,43,-1,374.4,379.21,693
41,44,-1,358.28,179.97,694
41,45,-1,138.33,315.03,697
41,46,-1,137.04,304.79,698
41,47,-1,126.04,253.64,699
41,48,-1,109,282.03,700
41,49,-1,122.63,283.6,701
41,50,1,150.42,256.78,702
41,51,1,142.86,248.86,704
41,52,-1,249.86,346.36,705
41,53,-1,362.8,222.5,708
41,54,-1,406.94,372.65,709
41,55,-1,485.39,29.541,711
41,56,-1,521.21,14.071,713
41,57,-1,418.46,12.549,719
41,58,-1,513.34,363.84,720
41,59,-1,112.34,257.45,721
41,60,-1,262.08,340.92,722
41,61,-1,496.23,27.928,723
41,62,-1,233.24,363.79,724
41,63,-1,178.01,33.955,727
41,64,1,162.18,264.22,729
41,65,-1,213.39,377.61,730
41,66,-1,430.91,267.45,732
41,67,-1,294.33,334.38,736
41,68,-1,190.34,275.61,737
41,69,-1,463.89,33.967,738
41,70,-1,200.9,41.805,739
41,71,-1,171.31,8.8471,740
41,72,-1,189.64,36.058,741
41,73,-1,428.46,248.14,747
41,74,-1,531.94,102.67,750
41,75,-1,164.64,17.905,752
41,76,-1,511.78,113.17,754
41,77,-1,474.71,13.253,755
41,78,-1,457.16,120.87,756
41,79,-1,404.56,147.19,758
41,80,-1,483.98,262.47,761
41,81,-1,504.1,116.86,762
41,82,-1,188.04,22.139,764
41,83,-1,175.02,21.3,765
41,84,-1,338.39,358.87,766
41,85,-1,229.18,22.373,767
41,86,-1,225.85,33.42,768
41,87,-1,224.8,10.814,771
41,88,-1,303.95,339.95,772
41,89,-1,433.94,373.73,773
41,90,-1,546.03,236.78,774
41,91,-1,323.47,361.61,775
41,92,-1,328.81,345.11,777
41,93,-1,162.76,312.79,778
41,94,-1,371.61,230.81,779
41,95,-1,535.44,358.75,780
41,96,-1,30.745,217.13,781
41,97,-1,374.58,218.7,782
41,98,-1,126.48,307.17,783
41,99,-1,224.8,358.18,784
41,100,-1,498.28,7.6,785
41,101,-1,462.49,5.9855,786
41,102,-1,544.6,100.94,787
41,103,-1,48.489,193.71,788
41,104,-1,530.74,18.161,789
41,105,-1,546.49,12.287,790
41,106,-1,40.222,144.41,791
41,107,-1,512.4,23.014,792
41,108,-1,51,154.03,793
41,109,-1,36.647,159.28,794
41,110,-1,238.38,9.8378,795
41,111,-1,5.3895,133.14,796
41,112,-1,528.66,31.459,797
41,113,-1,546.19,369.79,798
41,114,-1,5,218.52,799
41,115,-1,242.12,19.147,800
41,116,-1,449.37,375.25,801
41,117,-1,15.718,126.21,802
41,118,-1,475.24,26.373,803
41,119,-1,495.65,40.087,804
41,120,-1,508.72,8.88,805
41,121,-1,537.03,3.7681,806
41,122,-1,507.56,48.165,807
41,123,-1,40.907,179.99,808
41,124,-1,452.45,132.58,809
41,125,-1,463.52,18.329,810
41,126,-1,486.63,18.076,811
41,127,-1,133.39,246.59,812
41,128,-1,19.839,211.6,813
41,129,-1,349.08,375.16,814
41,130,-1,33.432,203.32,815
41,131,-1,536.61,373.41,816
41,132,-1,362.58,378.4,817
41,133,-1,441.9,368.95,818
41,134,-1,511.05,33.115,819
41,135,-1,379.24,204,820
42,1,1,73,78,1
42,2,-1,448.97,235.99,7
42,3,1,459.38,263.84,9
42,4,-1,417.36,228.05,21
42,5,-1,508.51,281.15,22
42,6,-1,547.07,257.28,57
42,7,-1,486,286.31,61
42,8,1,444.34,140.94,84
42,9,-1,412.85,166.17,95
42,10,1,400.95,172.38,115
42,11,-1,484.98,260.06,152
42,12,-1,392.62,211.49,300
42,13,-1,423.18,218.49,305
42,14,-1,425.29,236.19,372
42,15,-1,500.8,126.2,406
42,16,-1,526.42,117.78,472
42,17,-1,541.97,272.72,516
42,18,-1,308.04,346.8,540
42,19,1,451,129.54,547
42,20,-1,390.16,196.92,590
42,21,-1,214.91,268.62,626
42,22,-1,208.05,306.65,627
42,23,-1,425.66,157.65,631
42,24,-1,217.2,295.78,632
42,25,1,463.84,131.14,644
42,26,-1,451.15,16.921,648
42,27,-1,442.49,4.622,651
42,28,-1,273.76,353.36,655
42,29,-1,474.5,124.37,656
42,30,-1,184.56,311.77,657
42,31,-1,256.62,371.48,659
42,32,-1,148.23,272.3,664
42,33,-1,514.36,118.37,671
42,34,-1,435.97,229.59,681
42,35,1,348.13,345.81,684
42,36,-1,371.72,368.36,693
42,37,-1,391.22,182.07,694
42,38,-1,170.98,315.34,697
42,39,-1,156.06,301.33,698
42,40,1,158.19,256.4,699
42,41,-1,143.27,285.78,700
42,42,-1,173.97,305.24,701
42,43,1,184.9,258.65,702
42,44,-1,181.54,249.1,704
42,45,-1,282.91,347.61,705
42,46,-1,394.88,225.72,708
42,47,-1,483.43,40.58,711
42,48,-1,515.88,7.9135,713
42,49,-1,144.41,259.03,721
42,50,1,293.65,343.67,722
42,51,-1,497.2,24.446,723
42,52,-1,266.32,365.88,724
42,53,-1,214.01,38.358,727
42,54,1,198.12,263.42,729
42,55,-1,244.33,377.92,730
42,56,-1,463.17,274.27,732
42,57,-1,328.37,334.75,736
42,58,-1,227.27,275.78,737
42,59,-1,235.53,47.35,739
42,60,-1,205.26,12.039,740
42,61,-1,197.54,22.339,752
42,62,-1,539.94,114.81,754
42,63,-1,488.85,122.05,756
42,64,1,437.7,150.4,758
42,65,-1,470.6,258.7,761
42,66,-1,209.36,26.141,764
42,67,-1,372.74,355.7,766
42,68,-1,266.15,25.066,767
42,69,-1,246.7,37.373,768
42,70,1,337.93,342.95,772
42,71,-1,426.93,374.31,773
42,72,-1,363.33,346.11,777
42,73,-1,196.65,315.66,778
42,74,-1,404.55,233,779
42,75,-1,68.291,219.88,781
42,76,-1,159.86,309.54,783
42,77,-1,257.36,360.19,784
42,78,-1,497.28,8.75,785
42,79,-1,83.048,196.19,788
42,80,-1,541.69,14.551,790
42,81,-1,76.245,147.25,791
42,82,-1,87.107,156.08,793
42,83,-1,72.95,162.2,794
42,84,-1,272.09,11,795
42,85,1,40.506,133.34,796
42,86,-1,530.13,32.013,797
42,87,-1,39.261,221.14,799
42,88,-1,278.9,23.213,800
42,89,-1,438.9,372.8,801
42,90,1,50.475,126.15,802
42,91,-1,495.71,39.562,804
42,92,-1,529.77,10.407,806
42,93,-1,505.46,43.812,807
42,94,-1,74.739,182.38,808
42,95,-1,481.81,26.899,811
42,96,-1,168.03,250.26,812
42,97,1,53.625,216.64,813
42,98,-1,71.061,206.13,815
42,99,1,23.053,219.23,821
42,100,1,65.853,139.13,822
42,101,1,56.09,136.17,823
42,102,-1,30.143,135.73,824
42,103,-1,287.87,361.73,825
42,104,-1,16.143,235.77,826
42,105,-1,260.27,37.31,827
42,106,-1,477.56,366.61,828
42,107,-1,29.201,230.22,829
42,108,-1,546.42,362.85,830
42,109,-1,531.18,45.823,831
42,110,-1,193.93,271.71,832
42,111,-1,10.955,224.41,833
42,112,-1,546.38,27.178,834
42,113,-1,6.5408,377.48,835
42,114,-1,79.077,167.13,836
42,115,-1,469,374.06,837
42,116,-1,541.95,52.331,838
42,117,-1,483.13,376.53,839
42,118,-1,472.63,279.73,840
42,119,-1,530.7,281.28,841
42,120,-1,321.79,344.65,842
42,121,-1,13.727,147.88,843
43,1,1,73,78,1
43,2,-1,450.94,239.92,7
43,3,-1,420.27,230.74,21
43,4,-1,536.43,286.94,22
43,5,1,517.76,295.8,61
43,6,-1,465.22,153.43,84
43,7,-1,426.85,203.41,95
43,8,-1,417.77,202.06,115
43,9,-1,475.29,247.6,152
43,10,-1,417.47,216.5,305
43,11,-1,430.57,238.27,372
43,12,-1,503.63,124.97,406
43,13,-1,524.75,131.95,472
43,14,-1,334.6,350.12,540
43,15,-1,469.97,144.32,547
43,16,-1,248.38,274.36,626
43,17,-1,233.38,313.53,627
43,18,-1,440.69,170.25,631
43,19,1,240.61,301.2,632
43,20,-1,478.9,24.929,648
43,21,-1,467.08,9.0495,651
43,22,-1,302.01,356.17,655
43,23,-1,481.47,127.71,656
43,24,-1,212.83,322.9,657
43,25,-1,282.16,373.08,659
43,26,-1,177.05,276.78,664
43,27,-1,517.21,123.87,671
43,28,-1,441.5,231.34,681
43,29,-1,376.32,358,684
43,30,-1,401.04,371.19,693
43,31,-1,198.08,324.05,697
43,32,-1,182.7,305.48,698
43,33,-1,187.34,260.51,699
43,34,-1,172.99,290.91,700
43,35,-1,211.01,255.56,702
43,36,-1,309.87,350.76,705
43,37,-1,172.75,262.94,721
43,38,-1,320.95,348.41,722
43,39,-1,524.09,31.194,723
43,40,-1,295.2,370.71,724
43,41,-1,234.09,44.78,727
43,42,-1,226.81,265.99,729
43,43,-1,489.93,282.72,732
43,44,-1,356.65,337.24,736
43,45,-1,255.85,282.71,737
43,46,-1,265.27,55.081,739
43,47,-1,234.46,17.974,740
43,48,-1,224.87,26.053,752
43,49,-1,540.33,121.2,754
43,50,-1,492.07,132.75,756
43,51,-1,456.65,176.15,758
43,52,-1,463,244.15,761
43,53,-1,233.52,31.205,764
43,54,-1,399.78,359.36,766
43,55,-1,289.68,32.023,767
43,56,-1,274.32,43.037,768
43,57,-1,366.29,346.6,772
43,58,-1,392.33,349.89,777
43,59,-1,224.99,322.66,778
43,60,-1,97.44,225.41,781
43,61,-1,191.03,314.77,783
43,62,1,286.63,362.41,784
43,63,-1,113.36,201.51,788
43,64,-1,548.49,29.297,790
43,65,-1,105.45,149.84,791
43,66,-1,116.85,159.86,793
43,67,1,109.1,184.82,794
43,68,-1,293.96,19.943,795
43,69,1,50.897,147.31,796
43,70,-1,536.76,38.179,797
43,71,-1,67.92,226.05,799
43,72,1,307.82,31.39,800
43,73,-1,59.46,138.75,802
43,74,-1,526.64,48.094,804
43,75,-1,534.11,25.379,806
43,76,-1,513.03,44.049,807
43,77,-1,494.82,26.975,811
43,78,-1,198.37,252.5,812
43,79,-1,82.922,221.34,813
43,80,-1,99.988,211.07,815
43,81,1,51.556,223.33,821
43,82,-1,88.541,137.01,822
43,83,-1,78.271,129.4,823
43,84,1,41.176,148.01,824
43,85,-1,320.97,360.73,825
43,86,-1,43.688,240.4,826
43,87,-1,288.31,42.563,827
43,88,-1,58.444,235.06,829
43,89,-1,536.8,51.797,831
43,90,1,40.041,230.05,833
43,91,-1,545.53,44.333,834
43,92,-1,103.8,167.03,836
43,93,-1,466.31,375.75,837
43,94,1,496.73,293.47,840
43,95,-1,24.627,168.92,843
43,96,1,503.43,282.84,844
43,97,1,20.804,179.47,845
43,98,1,11.929,172.92,846
43,99,1,61.098,215.52,847
43,100,1,29.797,234.36,848
43,101,1,481.9,259.42,849
43,102,-1,474.71,166.94,850
43,103,-1,26.908,224.46,851
43,104,-1,15.747,215.47,852
43,105,-1,507.48,369.07,853
43,106,-1,310.32,368.19,854
43,107,-1,5.4746,337.98,855
43,108,-1,243.34,312.47,856
43,109,-1,12.258,199.04,857
43,110,-1,17.372,330.25,858
43,111,-1,452.12,161.33,859
43,112,-1,455.39,375.49,860
43,113,-1,10.512,188.03,861
43,114,-1,30.085,351.96,862
43,115,-1,71.253,138.39,863
43,116,-1,228.29,6.3614,864
43,117,-1,483.12,9.3684,865
43,118,-1,17.977,345.28,866
43,119,-1,40.048,155.89,867
43,120,-1,499.08,376.65,868
43,121,-1,543.16,131.41,869
43,122,-1,252.02,46.88,870
43,123,-1,40.883,163.42,871
43,124,-1,512.16,377.71,872
43,125,-1,34.539,364.45,873
43,126,-1,91.984,219.47,874
43,127,-1,406.51,357.2,875
44,1,-1,482.7,225.22,7
44,2,-1,450.63,234.13,21
44,3,-1,539.11,250.35,22
44,4,-1,543.5,301.92,61
44,5,-1,489.95,179.4,84
44,6,-1,470.54,204.84,95
44,7,-1,446.01,205.42,115
44,8,-1,467.7,219.52,152
44,9,-1,449,219.73,305
44,10,-1,460.86,242.14,372
44,11,-1,509.77,129.81,406
44,12,-1,541.39,151.12,472
44,13,-1,366.24,353.35,540
44,14,-1,495.39,159.71,547
44,15,-1,278.21,279.4,626
44,16,-1,251.64,311.3,627
44,17,-1,456.69,196.39,631
44,18,-1,260.86,304.22,632
44,19,-1,334.14,359.68,655
44,20,-1,499.15,145.56,656
44,21,-1,247.36,324.56,657
44,22,-1,313.32,375.62,659
44,23,-1,209.94,281.06,664
44,24,-1,522.59,134.57,671
44,25,-1,475.88,235.02,681
44,26,-1,381.19,350.04,684
44,27,-1,432.33,374.38,693
44,28,-1,224.02,329.68,697
44,29,-1,214.67,309.89,698
44,30,-1,220.82,261.94,699
44,31,-1,205.1,295.57,700
44,32,-1,244.5,260.59,702
44,33,-1,341.92,353.76,705
44,34,-1,205.55,266.39,721
44,35,-1,354.81,349.63,722
44,36,-1,327.14,371.67,724
44,37,-1,244.04,274.4,729
44,38,-1,482.8,243.27,732
44,39,-1,390.93,338.43,736
44,40,-1,288.73,285.06,737
44,41,-1,264.79,47.555,739
44,42,-1,540.58,129.21,754
44,43,-1,508.78,146.37,756
44,44,-1,481.19,198.62,758
44,45,-1,496.05,233.95,761
44,46,-1,434.92,361.98,766
44,47,-1,284.38,21.506,767
44,48,-1,272.06,35.779,768
44,49,-1,398.87,347.7,772
44,50,-1,425.7,352.84,777
44,51,-1,259.72,327.69,778
44,52,-1,102.69,227.04,781
44,53,-1,223.58,317.76,783
44,54,-1,317.82,364.12,784
44,55,-1,131.43,213.8,788
44,56,-1,544.27,35.136,790
44,57,-1,118.28,171.14,791
44,58,-1,98.8,170.76,793
44,59,-1,101.88,197.25,794
44,60,-1,58.022,170.78,796
44,61,-1,540.67,51.257,797
44,62,-1,72.845,221.92,799
44,63,-1,300.85,17.48,800
44,64,-1,73.587,173.25,802
44,65,-1,525.87,33.817,804
44,66,-1,510.28,32.038,807
44,67,-1,499.05,16.388,811
44,68,-1,231.15,255.15,812
44,69,-1,86.266,213.44,813
44,70,-1,107.87,213.48,815
44,71,-1,48.198,219.36,821
44,72,-1,96.224,156.57,822
44,73,-1,82.479,151.53,823
44,74,-1,54.81,185.23,824
44,75,-1,351.98,365.38,825
44,76,-1,290.31,49.76,827
44,77,-1,60.173,229.7,829
44,78,-1,543.45,61.859,834
44,79,-1,116.02,192.11,836
44,80,-1,500.57,377.42,837
44,81,-1,494.17,249.52,840
44,82,-1,42.333,202.71,843
44,83,-1,507.94,249.91,844
44,84,-1,59.9,210.73,847
44,85,-1,515.27,264.99,849
44,86,-1,493.45,192.56,850
44,87,-1,540.13,371.52,853
44,88,-1,346.63,376.27,854
44,89,-1,263.87,312.25,856
44,90,-1,13.504,324.94,858
44,91,-1,472.52,175.5,859
44,92,-1,487.68,377.91,860
44,93,-1,20.877,352.89,862
44,94,-1,71.661,162.49,863
44,95,-1,15.204,344.82,866
44,96,-1,40.872,189.82,867
44,97,-1,531.96,378.8,868
44,98,-1,45.9,177.03,871
44,99,-1,30.731,364.48,873
44,100,-1,93.537,219.32,874
44,101,-1,406.76,353.47,875
44,102,-1,87.54,165.75,876
44,103,-1,223.91,278.94,877
44,104,-1,70.912,151.18,878
44,105,-1,61.952,240.69,879
44,106,-1,438.07,222.42,880
44,107,-1,240.48,290.19,881
44,108,-1,93.384,140.2,882
44,109,-1,285.73,272.26,883
44,110,-1,76.855,370.45,884
44,111,-1,110.86,155.22,885
44,112,-1,77.873,244.94,886
44,113,-1,108.87,132.07,887
44,114,-1,32.264,319.16,888
44,115,-1,461.14,226.75,889
44,116,-1,276.91,317.64,890
44,117,-1,525.03,155.62,891
44,118,-1,131.03,228.16,892
44,119,-1,145.73,205.8,893
44,120,-1,452.68,176.87,894
44,121,-1,24.817,329.83,895
44,122,-1,219.09,292.98,896
44,123,-1,519.61,255.66,897
44,124,-1,91.574,239.1,898
44,125,-1,256.31,276.45,899
44,126,-1,338.45,36.136,900
44,127,-1,110.93,165.58,901
44,128,-1,505.89,174.01,902
44,129,-1,540.49,201.55,903
44,130,-1,34.372,354.45,904
44,131,-1,52.579,332.62,905
44,132,-1,274.88,305.36,906
44,133,-1,233.73,271.28,907
44,134,-1,541.5,187,908
44,135,-1,383.58,375.8,909
44,136,-1,521.93,287.85,910
44,137,-1,38.114,329.09,911
44,138,-1,499.09,206.35,912
44,139,-1,447.91,189.89,913
44,140,-1,278.04,50.228,914
44,141,-1,328.84,12.333,915
44,142,-1,512.03,157.02,916
44,143,-1,72.691,233.78,917
44,144,-1,63.557,367.16,918
44,145,-1,482.7,164.42,919
44,146,-1,258.94,31.285,920
44,147,-1,139.69,172.05,921
44,148,-1,115.66,226.86,922
44,149,-1,57.103,348.63,923
44,150,-1,530.19,176.56,924
44,151,-1,78.303,200.14,925
44,152,-1,238.17,313.86,926
44,153,-1,524.7,223.34,927
44,154,-1,70.609,190.55,928
44,155,-1,506.18,231.85,929
44,156,-1,506.74,217.72,930
44,157,-1,382.07,362.36,931
44,158,-1,298.15,59.272,932
44,159,-1,119.55,140.06,933
44,160,-1,116.66,218.39,934
44,161,-1,547.84,232.44,935
44,162,-1,267.56,20.765,936
44,163,-1,317.22,53.904,937
44,164,-1,66.9,353.41,938
44,165,-1,467.78,187.25,939
44,166,-1,524.18,200.45,940
44,167,-1,296.26,30.511,941
44,168,-1,277.54,293.14,942
44,169,-1,517.76,171.58,943
44,170,-1,142.86,187.16,944
44,171,-1,66.021,182.26,945
44,172,-1,139.45,152.49,946
44,173,-1,543.33,266.09,947
44,174,-1,128.48,146.17,948
44,175,-1,332.68,25.835,949
44,176,-1,517.92,275.52,950
44,177,-1,135.34,186.7,951
44,178,-1,275.43,8.7526,952
44,179,-1,301.03,5.3333,953
44,180,-1,546.03,285.84,954
44,181,-1,253.4,295,955
44,182,-1,264.35,286.81,956
44,183,-1,520.46,239.2,957
44,184,-1,264.72,11.835,958
44,185,-1,488.94,208.76,959
44,186,-1,527.38,187.05,960
44,187,-1,404.13,366.46,961
44,188,-1,317.86,9.5155,962
44,189,-1,53.958,359.49,963
44,190,-1,226.18,302.59,964
44,191,-1,514.39,12.8,965
44,192,-1,107.06,143.69,966
44,193,-1,498.97,221.5,967
44,194,-1,88.635,182.71,968
44,195,-1,325.42,36.124,969
44,196,-1,322.8,26,970
44,197,-1,42.165,340.94,971
44,198,-1,317.98,44.264,972
44,199,-1,30.324,374.29,973
44,200,-1,509.36,184.85,974
44,201,-1,414.79,376.92,975
44,202,-1,281.91,37.198,976
44,203,-1,546.27,175.65,977
44,204,-1,150.09,163.46,978
44,205,-1,506.68,4.75,979
45,1,-1,475.62,225.03,7
45,2,-1,478.02,240.14,21
45,3,-1,523.18,235.42,22
45,4,-1,480.3,194.67,95
45,5,-1,480.76,209.24,115
45,6,-1,470.37,211.52,152
45,7,-1,489.4,248.18,372
45,8,-1,534.25,137.72,406
45,9,-1,392.67,357.57,540
45,10,-1,521.32,160.65,547
45,11,-1,305.11,280.7,626
45,12,-1,285.66,315.18,627
45,13,-1,483.88,201.97,631
45,14,-1,291.22,307.12,632
45,15,-1,356.01,360.85,655
45,16,-1,526.45,150.74,656
45,17,-1,274.08,331.56,657
45,18,-1,236.97,285.42,664
45,19,-1,545.37,137.29,671
45,20,-1,502.76,239.37,681
45,21,-1,415.88,363.59,684
45,22,-1,459.52,376,693
45,23,-1,252.85,335.55,697
45,24,-1,243.42,313.02,698
45,25,-1,249.54,266.97,699
45,26,-1,231.76,299.82,700
45,27,-1,271.44,266.94,702
45,28,-1,366.97,357.88,705
45,29,-1,234.02,272.13,721
45,30,-1,382.5,353.21,722
45,31,-1,352.18,374.18,724
45,32,-1,271.55,282.38,729
45,33,-1,509.94,247.99,732
45,34,-1,417.99,341.84,736
45,35,-1,316.99,287.99,737
45,36,-1,292.53,52.181,739
45,37,-1,540.3,155.94,754
45,38,-1,487.1,186.47,758
45,39,-1,460.87,365.51,766
45,40,-1,307.24,28.034,767
45,41,-1,408.05,351.73,772
45,42,-1,453.66,356.3,777
45,43,-1,287.49,329.91,778
45,44,-1,131.72,230.61,781
45,45,-1,251.56,321.38,783
45,46,-1,343.88,365.9,784
45,47,-1,154.09,217.9,788
45,48,-1,127.72,179.92,791
45,49,-1,93,176.96,793
45,50,-1,94.667,196.6,794
45,51,-1,81.938,173.85,796
45,52,-1,536.62,39.494,797
45,53,-1,101.34,227.05,799
45,54,-1,325.11,26.904,800
45,55,-1,259.29,260.08,812
45,56,-1,115.6,218.69,813
45,57,-1,136.13,216.84,815
45,58,-1,76.772,221.2,821
45,59,-1,98.136,167.84,822
45,60,-1,378.85,368.19,825
45,61,-1,315.69,54.263,827
45,62,-1,88.009,233.59,829
45,63,-1,112.43,188.59,836
45,64,-1,67.979,209.04,843
45,65,-1,531.3,254.45,844
45,66,-1,89.533,219.48,847
45,67,-1,502.08,187.64,850
45,68,-1,516.01,379.01,853
45,69,-1,387.82,377.7,854
45,70,-1,295.84,317.38,856
45,71,-1,13.454,332.61,858
45,72,-1,41.893,350.2,862
45,73,-1,17.53,344.47,866
45,74,-1,73.836,179.52,871
45,75,-1,25.179,359.43,873
45,76,-1,123.54,223.34,874
45,77,-1,428.41,352.59,875
45,78,-1,248.67,282.76,877
45,79,-1,90.925,244.49,879
45,80,-1,464.3,231.1,880
45,81,-1,269.45,295.36,881
45,82,-1,96.213,151.2,882
45,83,-1,316.82,276,883
45,84,-1,95.122,370.8,884
45,85,-1,105.41,250.5,886
45,86,-1,109.67,153.61,887
45,87,-1,42.205,325.49,888
45,88,-1,488.16,233.8,889
45,89,-1,307.54,321.04,890
45,90,-1,161.19,233.18,892
45,91,-1,174.19,208.7,893
45,92,-1,475.83,180.83,894
45,93,-1,29.617,331.97,895
45,94,-1,246.97,297.7,896
45,95,-1,514.04,257.59,897
45,96,-1,120.16,243.04,898
45,97,-1,531.9,179.8,902
45,98,-1,545.46,225.66,903
45,99,-1,58.424,350.53,904
45,100,-1,70.261,328.28,905
45,101,-1,261.95,275.43,907
45,102,-1,550.08,218.72,908
45,103,-1,394.81,371.58,909
45,104,-1,54.716,330.05,911
45,105,-1,506.85,203.34,912
45,106,-1,471.41,194.01,913
45,107,-1,304.54,57.265,914
45,108,-1,345.04,15.449,915
45,109,-1,102.57,237.73,917
45,110,-1,97.242,355.07,918
45,111,-1,508.35,167.96,919
45,112,-1,286.11,35.4,920
45,113,-1,146.12,176.58,921
45,114,-1,145.19,230.97,922
45,115,-1,82.72,333.11,923
45,116,-1,530.33,204.83,924
45,117,-1,105.49,206.34,925
45,118,-1,265.1,319.19,926
45,119,-1,516.92,213.9,927
45,120,-1,67.105,195.44,928
45,121,-1,491.38,226.82,929
45,122,-1,495.4,209.98,930
45,123,-1,403.89,367.53,931
45,124,-1,327.14,66.689,932
45,125,-1,123.22,142.39,933
45,126,-1,295.76,26.412,936
45,127,-1,86.226,350.79,938
45,128,-1,312.66,298.8,942
45,129,-1,514.45,192.33,943
45,130,-1,157.12,199.46,944
45,131,-1,91.049,185.47,945
45,132,-1,165.81,175.29,946
45,133,-1,542.47,246.06,947
45,134,-1,142.05,143.47,948
45,135,-1,143.78,196.02,951
45,136,-1,302,12.152,952
